year,solar_erf
-2307,0.09593023158483387
-2306,0.07613308803014637
-2305,0.044339093889521376
-2304,0.005883649553583881
-2303,-0.032259783063603616
-2302,-0.06243131626672861
-2301,-0.07831271275110362
-2300,-0.07378854282922861
-2299,-0.04062169712610362
-2298,0.010844635881708881
-2297,0.04973689662389638
-2296,0.061624543108271375
-2295,0.051265754045771376
-2294,0.033995905412958875
-2293,0.007708918108271381
-2292,-0.022213005719853615
-2291,-0.05144850376672862
-2290,-0.07456857212610361
-2289,-0.0873766531807911
-2288,-0.08745465611047862
-2287,-0.0737573416573536
-2286,-0.047111540876103614
-2285,-0.01956090611047862
-2284,-0.00013817661829111785
-2283,0.005618439592646382
-2282,-0.0005749930245411178
-2281,-0.013429875837041116
-2280,-0.032353386579228614
-2279,-0.05353898228235361
-2278,-0.07300851353235362
-2277,-0.08654982212610361
-2276,-0.0912299979073536
-2275,-0.08502096470422861
-2274,-0.06637826450891611
-2273,-0.042103752790166114
-2272,-0.020746550641728617
-2271,-0.008734099469853618
-2270,-0.008203679547978616
-2269,-0.016815202985478617
-2268,-0.03126134556360362
-2267,-0.04995084751672861
-2266,-0.06854674595422862
-2265,-0.08288368443079111
-2264,-0.08943593052454112
-2263,-0.08525497349329111
-2262,-0.06689308384485361
-2261,-0.039794866071416114
-2260,-0.014865129743291117
-2259,2.228655146382152e-06
-2258,0.001203473772333882
-2257,-0.010231755719853616
-2256,-0.030122502790166112
-2255,-0.05319576939172862
-2254,-0.07108964146204111
-2253,-0.07611303013391611
-2252,-0.055879070172978614
-2251,-0.0006529959542286177
-2250,0.05213938685827138
-2249,0.07575867396764638
-2248,0.06525947963170887
-2247,0.03639839564733388
-2246,-0.0041943289620411175
-2245,-0.042821379743291116
-2244,-0.06545782993860362
-2243,-0.05341417759485362
-2242,0.02011138392858388
-2241,0.11100039760045888
-2240,0.13502529994420887
-2239,0.11382410365514636
-2238,0.08446380092077138
-2237,0.03986172572545888
-2236,-0.006440813337041117
-2235,-0.04605070103235361
-2234,-0.0688899588448536
-2233,-0.0641785818917286
-2232,-0.013757488141728617
-2231,0.06374622279577137
-2230,0.10435454799108387
-2229,0.09867593470983387
-2228,0.07603948451452137
-2227,0.041515387834833876
-2226,0.00040784388952138214
-2225,-0.038328410993291116
-2224,-0.06605065220422862
-2223,-0.07617543247766612
-2222,-0.059592009626103615
-2221,-0.0051303641182911175
-2220,0.05313782435827137
-2219,0.08153089076452137
-2218,0.07633589564733387
-2217,0.059830475725458875
-2216,0.03315347377233388
-2215,0.00015823451452138214
-2214,-0.03377303989954111
-2213,-0.06261852329797861
-2212,-0.08093361118860361
-2211,-0.08492736118860361
-2210,-0.07126124790735361
-2209,-0.03887443150110361
-2208,-0.0036483084542286177
-2207,0.02068860560827138
-2206,0.02692883998327138
-2205,0.01917534877233388
-2204,0.005306427873896382
-2203,-0.015364348493291118
-2202,-0.038936833844853615
-2201,-0.061900896344853615
-2200,-0.08005997837610361
-2199,-0.09007555454797861
-2198,-0.09024716099329111
-2197,-0.08079320591516612
-2196,-0.06308654087610362
-2195,-0.043773015485478614
-2194,-0.028578044782353613
-2193,-0.021557781110478617
-2192,-0.023336247907353617
-2191,-0.032041374860478616
-2190,-0.04606630161829111
-2189,-0.06257172154016612
-2188,-0.07740787876672861
-2187,-0.0866122244698536
-2186,-0.0866746268136036
-2185,-0.0727589041573536
-2184,-0.044709050641728615
-2183,-0.015847966657353618
-2182,0.004229987444208882
-2181,0.009799396623896381
-2180,0.002217511858271382
-2179,-0.014755925641728616
-2178,-0.038172405133916114
-2177,-0.06108966587610361
-2176,-0.0764406424386036
-2175,-0.07665905064172861
-2174,-0.050481267438603615
-2173,-1.3371930791117846e-05
-2172,0.042888239397333876
-2171,0.060641706194208875
-2170,0.051577765764521374
-2169,0.028660505022333877
-2168,-0.005021160016728617
-2167,-0.03981046665735361
-2166,-0.06552023228235361
-2165,-0.07244689243860361
-2164,-0.04580109165735362
-2163,0.02273228236608388
-2162,0.08018924037389638
-2161,0.09675706263952137
-2160,0.08004883510045888
-2159,0.052716608537958884
-2158,0.013184723772333882
-2157,-0.027049187360478615
-2156,-0.05890558384485361
-2155,-0.07338292759485361
-2154,-0.05837516392297861
-2153,0.001546686662958882
-2152,0.06738115931920888
-2151,0.09639824916295887
-2150,0.08722510463170886
-2149,0.06585230189733388
-2148,0.03157781459264638
-2147,-0.007798064313603617
-2146,-0.044319035993291116
-2145,-0.06929557407922861
-2144,-0.07545780552454111
-2143,-0.05169811314172861
-2142,0.006024054827021381
-2141,0.05784920131139638
-2140,0.07897239467077137
-2139,0.07157771693639638
-2138,0.05727197963170887
-2137,0.03293506556920888
-2136,0.0030287423270213823
-2135,-0.02903046177454112
-2134,-0.05815675571985361
-2133,-0.07985717075891612
-2132,-0.09054357212610362
-2131,-0.08818788364954111
-2130,-0.0727277029854786
-2129,-0.04917081821985361
-2128,-0.026331560407353613
-2127,-0.011261394391728618
-2126,-0.007579656110478617
-2125,-0.013695085797978616
-2124,-0.025177117047978616
-2123,-0.041542131696416115
-2122,-0.05962321079797862
-2121,-0.0760662283761036
-2120,-0.08742345493860361
-2119,-0.09149520786829111
-2118,-0.08722064732141611
-2117,-0.07388214634485361
-2116,-0.05544225376672861
-2115,-0.038125603376103614
-2114,-0.026737175641728617
-2113,-0.023788664899541113
-2112,-0.028671648297978615
-2111,-0.039498454938603614
-2110,-0.05463102329797861
-2109,-0.07038761509485361
-2108,-0.0826808768136036
-2107,-0.0879694754464161
-2106,-0.08193204868860361
-2105,-0.05927999790735362
-2104,-0.029186467633916115
-2103,-0.0033674979073536177
-2102,0.009690192522333881
-2101,0.007818122209833881
-2100,-0.005489177594853617
-2099,-0.026986785016728618
-2098,-0.051308098493291106
-2097,-0.0708556326729786
-2096,-0.07885873325891611
-2095,-0.06564503696985362
-2094,-0.020808952985478617
-2093,0.02959654017858388
-2092,0.059830475725458875
-2091,0.059097248186396376
-2090,0.03402710658483388
-2089,-0.0037419119698536172
-2088,-0.04219735630579111
-2087,-0.06442819126672861
-2086,-0.04801637486047861
-2085,0.03769324428014638
-2084,0.12944029017858386
-2083,0.14134353724889637
-2082,0.11401131068639637
-2081,0.07767754603795887
-2080,0.02819248744420888
-2079,-0.019264494977666118
-2078,-0.05506783970422861
-2077,-0.06920197056360361
-2076,-0.04530187290735361
-2075,0.03644519740514638
-2074,0.10859790736608388
-2073,0.12207681361608387
-2072,0.09925315638952138
-2071,0.06461985560827138
-2070,0.017147272600458882
-2069,-0.028000823102666116
-2068,-0.05970121372766611
-2067,-0.06397577427454111
-2066,-0.016799602399541116
-2065,0.07817676478795887
-2064,0.12706900111608385
-2063,0.11597698451452138
-2062,0.08569624720983388
-2061,0.03997092982702138
-2060,-0.009311321149541116
-2059,-0.04879640415735361
-2058,-0.06642506626672862
-2057,-0.04113651646204111
-2056,0.05235779506139637
-2055,0.12970550013952137
-2054,0.13359004603795888
-2053,0.10842630092077137
-2052,0.07288816615514637
-2051,0.026554425920771382
-2050,-0.018874480329228616
-2049,-0.054584221540166115
-2048,-0.0721504813057911
-2047,-0.06174489048547861
-2046,-0.006986833844853616
-2045,0.06568069545202138
-2044,0.10078201381139637
-2043,0.09373054896764638
-2042,0.07349658900670887
-2041,0.04159339076452138
-2040,0.003356354631708882
-2039,-0.034272258649541115
-2038,-0.06374176548547862
-2037,-0.07890553501672862
-2036,-0.07425656040735361
-2035,-0.042275359235478614
-2034,0.00828613978795888
-2033,0.04702239467077138
-2032,0.05981487513952138
-2031,0.05065733119420888
-2030,0.03390230189733388
-2029,0.007818122209833881
-2028,-0.022197405133916114
-2027,-0.05151090611047861
-2026,-0.07438136509485362
-2025,-0.08645621861047861
-2024,-0.0844437430245411
-2023,-0.06575424107141611
-2022,-0.03497428501672862
-2021,-0.005972795758916117
-2020,0.01151546107702138
-2019,0.013387531389521382
-2018,0.003527961077021382
-2017,-0.013227068219853618
-2016,-0.03561390904016611
-2015,-0.05851556919641611
-2014,-0.07714266880579111
-2013,-0.08700223911829111
-2012,-0.0848181570870411
-2011,-0.06704908970422861
-2010,-0.036924358258916115
-2009,-0.008297283063603618
-2008,0.009409381975458882
-2007,0.011687067522333882
-2006,0.001531086077021382
-2005,-0.016066374860478617
-2004,-0.039155242047978614
-2003,-0.061807292829228616
-2002,-0.07851552036829111
-2001,-0.08458414829797861
-2000,-0.07500538853235361
-1999,-0.04417863071985361
-1998,-0.006456413922978617
-1997,0.021983454241083878
-1996,0.031203400530146377
-1995,0.020891413225458882
-1994,-0.0021818533761036175
-1993,-0.03241578892297862
-1992,-0.05927999790735362
-1991,-0.07285250767297861
-1990,-0.05951400669641611
-1989,-0.0006373953682911178
-1988,0.06830159388952138
-1987,0.09911275111608386
-1986,0.08895676967077137
-1985,0.06477586146764638
-1984,0.02763086635045888
-1983,-0.013617082868291117
-1982,-0.049592034040166114
-1981,-0.07094923618860362
-1980,-0.06867155064172861
-1979,-0.028390837751103615
-1978,0.04195220424108388
-1977,0.08756831752233388
-1976,0.09192088099889638
-1975,0.07223294154577137
-1974,0.04337185756139638
-1973,0.005134821428583882
-1972,-0.03268099888391612
-1971,-0.062493718610478616
-1970,-0.07706466587610361
-1969,-0.06932677525110362
-1968,-0.028765251813603614
-1967,0.028676105608271378
-1966,0.06660113002233388
-1965,0.07224854213170888
-1964,0.05560271693639638
-1963,0.02847329799108388
-1962,-0.0076108572823536174
-1961,-0.042524968610478615
-1960,-0.0677667166573536
-1959,-0.0751301932198536
-1958,-0.05286815708704111
-1957,0.006180060686396382
-1956,0.06067290736608388
-1955,0.08295054408483388
-1954,0.07416741420202139
-1953,0.05616433803014638
-1952,0.02694444056920888
-1951,-0.007408049665166117
-1950,-0.04133932407922861
-1949,-0.06800072544641611
-1948,-0.0820880545479786
-1947,-0.0786403250557911
-1946,-0.05211932896204111
-1945,-0.011011785016728616
-1944,0.02362151576452138
-1943,0.038956891741083875
-1942,0.03348108607702138
-1941,0.01663245326452138
-1940,-0.009077312360478618
-1939,-0.03818800571985362
-1938,-0.06371056431360361
-1937,-0.0790615408761036
-1936,-0.07862472446985361
-1935,-0.05505223911829111
-1934,-0.009638933454228617
-1933,0.030657380022333883
-1932,0.04992410365514638
-1931,0.045587140764521375
-1930,0.02967454310827138
-1929,0.004245588030146382
-1928,-0.026081951032353615
-1927,-0.05481823032922861
-1926,-0.0753798025948536
-1925,-0.08254047154016611
-1924,-0.07035641392297862
-1923,-0.033804241071416115
-1922,0.008052130998896382
-1921,0.03660120326452138
-1920,0.04245142299108388
-1919,0.03028296595983388
-1918,0.009612189592646382
-1917,-0.018687273297978615
-1916,-0.04756395786829112
-1915,-0.07062162388391612
-1914,-0.08199445103235362
-1913,-0.07662784946985361
-1912,-0.047704363141728615
-1911,-0.004085124860478617
-1910,0.03092258998327138
-1909,0.04461990443639638
-1908,0.03636719447545888
-1907,0.01532200404577138
-1906,-0.015270744977666117
-1905,-0.046503118024541115
-1904,-0.06893676060266611
-1903,-0.07325812290735362
-1902,-0.04547347935266611
-1901,0.01867613002233388
-1900,0.07148411342077138
-1899,0.08827034388952137
-1898,0.07658550502233387
-1897,0.059222052873896376
-1896,0.031250202287958884
-1895,-0.0012302176339161178
-1894,-0.03458427036829112
-1893,-0.0632425467354786
-1892,-0.08264967564172862
-1891,-0.08960753696985362
-1890,-0.08252487095422861
-1889,-0.061214470563603615
-1888,-0.03357023228235362
-1887,-0.010028948102666116
-1886,0.002123908342646382
-1885,0.0014686837332713821
-1884,-0.007080437360478618
-1883,-0.021183367047978616
-1882,-0.03963886021204112
-1881,-0.05912399204797861
-1880,-0.07628463657922861
-1879,-0.08775106724329111
-1878,-0.09143280552454111
-1877,-0.08673702915735361
-1876,-0.07420975864954112
-1875,-0.05778234165735361
-1874,-0.042618572126103614
-1873,-0.032821404157353615
-1872,-0.030481316266728616
-1871,-0.03528629673547861
-1870,-0.044974260602666113
-1869,-0.058390764508916115
-1868,-0.0725716971261036
-1867,-0.08430333775110362
-1866,-0.09069957798547862
-1865,-0.08960753696985362
-1864,-0.07856232212610362
-1863,-0.05781354282922861
-1862,-0.036159929547978614
-1861,-0.019888518415166118
-1860,-0.013492278180791116
-1859,-0.01701801060266612
-1858,-0.027423601422978616
-1857,-0.043211394391728615
-1856,-0.06119886997766612
-1855,-0.07722067173547861
-1854,-0.0873610525948536
-1853,-0.08853109654016611
-1852,-0.07731427525110361
-1851,-0.05247814243860361
-1850,-0.025301921735478617
-1849,-0.0047559500557911175
-1848,0.002935138811396382
-1847,-0.0027278738839161174
-1846,-0.018640471540166115
-1845,-0.04105851353235362
-1844,-0.06274332798547862
-1843,-0.07605062779016611
-1842,-0.07188527134485362
-1841,-0.03634713657922861
-1840,0.02115662318639638
-1839,0.06259177943639638
-1838,0.07243574916295888
-1837,0.05675716029577138
-1836,0.02945613490514638
-1835,-0.007673259626103617
-1834,-0.04324259556360362
-1833,-0.06764191196985361
-1832,-0.07040321568079111
-1831,-0.03570751255579111
-1830,0.035961579241083876
-1829,0.08742791224889637
-1828,0.09666345912389639
-1827,0.07816116420202138
-1826,0.04917527553014638
-1825,0.009159772600458882
-1824,-0.030590520368291116
-1823,-0.061167668805791116
-1822,-0.07369493931360362
-1821,-0.05544225376672861
-1820,0.006585675920771381
-1819,0.06859800502233387
-1818,0.09383975306920887
-1817,0.08305974818639637
-1816,0.06212376185827137
-1815,0.029112922014521384
-1814,-0.008484490094853617
-1813,-0.04400702427454112
-1812,-0.06960758579797861
-1811,-0.07971676548547861
-1810,-0.06739230259485361
-1809,-0.025021111188603617
-1808,0.02468235560827138
-1807,0.05600833217077138
-1806,0.05917525111608387
-1805,0.04326265345983388
-1804,0.01739688197545888
-1803,-0.016128777204228617
-1802,-0.04820358189172861
-1801,-0.07091803501672861
-1800,-0.07697106236047861
-1799,-0.05642509068079111
-1798,-0.0032738943917286177
-1797,0.04756841517858388
-1796,0.07114090053014638
-1795,0.06204575892858388
-1794,0.034120710100458876
-1793,-0.0057075857979786175
-1792,-0.04374181431360362
-1791,-0.06567623814172861
-1790,-0.05132369907922861
-1789,0.02708484584264638
-1788,0.11575857631139638
-1787,0.13496289760045888
-1786,0.11007996303014637
-1785,0.07610188685827138
-1784,0.027864875139521378
-1783,-0.019108489118291116
-1782,-0.05489623325891611
-1781,-0.06881195591516612
-1780,-0.04341420200891612
-1779,0.04054815150670888
-1778,0.11142161342077138
-1777,0.12338726283483387
-1776,0.10449495326452136
-1775,0.07842637416295888
-1774,0.03969011928014638
-1773,-0.0019478445870411175
-1772,-0.040465691266728616
-1771,-0.06798512486047861
-1770,-0.07890553501672862
-1769,-0.06548903111047862
-1768,-0.020559343610478616
-1767,0.03003335658483388
-1766,0.06028289271764638
-1765,0.061156525530146374
-1764,0.04373067103795888
-1763,0.01600842982702138
-1762,-0.018562468610478618
-1761,-0.05062167271204111
-1760,-0.07207247837610362
-1759,-0.0753174002511036
-1758,-0.049670036969853615
-1757,0.007693317522333882
-1756,0.05717837611608388
-1755,0.07625789271764638
-1754,0.06695994349889638
-1753,0.04979929896764638
-1752,0.022467072405146383
-1751,-0.009576531110478617
-1750,-0.041760539899541115
-1749,-0.06818793247766611
-1748,-0.08408492954797861
-1747,-0.08631581333704111
-1746,-0.07260289829797861
-1745,-0.043133391462041114
-1744,-0.011729411969853616
-1743,0.010329816545771382
-1742,0.01666365443639638
-1741,0.009893000139521381
-1740,-0.0041787283761036175
-1739,-0.025083513532353614
-1738,-0.04849999302454112
-1737,-0.06987279575891611
-1736,-0.08442814243860361
-1735,-0.08860909946985361
-1734,-0.07912394321985361
-1733,-0.05478702915735362
-1732,-0.026269158063603616
-1731,-0.0036795096261036174
-1730,0.005992853655146382
-1729,0.002404718889521382
-1728,-0.009701335797978617
-1727,-0.028609245954228615
-1726,-0.050606072126103616
-1725,-0.0705904227120411
-1724,-0.08366371372766611
-1723,-0.08584779575891612
-1722,-0.07258729771204112
-1721,-0.04246256626672862
-1720,-0.010200554547978616
-1719,0.012529499162958882
-1718,0.018410920061396382
-1717,0.008145734514521382
-1716,-0.012150627790166117
-1715,-0.03840641392297861
-1714,-0.06235331333704112
-1713,-0.0762534354073536
-1712,-0.07204127720422861
-1711,-0.037782390485478615
-1710,0.02009578334264638
-1709,0.062342170061396376
-1708,0.07288816615514637
-1707,0.056819562639521384
-1706,0.028956916155146378
-1705,-0.008671697126103616
-1704,-0.044287834821416114
-1703,-0.06798512486047861
-1702,-0.06904596470422861
-1701,-0.03098053501672862
-1700,0.04341865931920888
-1699,0.09326253138952137
-1698,0.09919075404577138
-1697,0.08126568080358387
-1696,0.05441707240514638
-1695,0.01724087611608388
-1694,-0.021401775251103615
-1693,-0.05469342564172861
-1692,-0.07520819614954112
-1691,-0.07712706821985361
-1690,-0.052025725446416114
-1689,-0.0011678152901661177
-1688,0.04329385463170888
-1687,0.06249817592077137
-1686,0.05538430873327138
-1685,0.03717842494420888
-1684,0.008644953264521383
-1683,-0.024163078962041118
-1682,-0.05445941685266611
-1681,-0.07508339146204111
-1680,-0.08044999302454112
-1679,-0.06346095493860361
-1678,-0.020309734235478615
-1677,0.02391792689733388
-1676,0.049643293108271376
-1675,0.050501325334833876
-1674,0.03756843959264638
-1673,0.01610203334264638
-1672,-0.012400237165166118
-1671,-0.042103752790166114
-1670,-0.06739230259485361
-1669,-0.08277448032922861
-1668,-0.08414733189172861
-1667,-0.06722069614954111
-1666,-0.033679436383916114
-1665,-0.00018497837610361784
-1664,0.02104741908483388
-1663,0.02419873744420888
-1662,0.013403131975458882
-1661,-0.005567180524541117
-1660,-0.030855730329228614
-1659,-0.056128679547978615
-1658,-0.07544220493860361
-1657,-0.0835077078682911
-1656,-0.0748805838448536
-1655,-0.04316459263391611
-1654,-0.0028526785714161175
-1653,0.02763086635045888
-1652,0.03752163783483388
-1651,0.02774007045202138
-1650,0.006741681780146382
-1649,-0.022400212751103616
-1648,-0.05135490025110361
-1647,-0.07176046665735361
-1646,-0.07592582310266612
-1645,-0.052836955915166114
-1644,0.003184748186396382
-1643,0.05399585658483388
-1642,0.07536865931920887
-1641,0.06680393763952137
-1640,0.047677619280146376
-1639,0.01766209193639638
-1638,-0.016877605329228617
-1637,-0.04935802525110361
-1636,-0.07258729771204112
-1635,-0.08121442173547862
-1634,-0.06898356236047862
-1633,-0.029779289899541116
-1632,0.01575882045202138
-1631,0.045805548967646374
-1630,0.051016144670771375
-1629,0.03876968470983388
-1628,0.01764649135045888
-1627,-0.011635808454228616
-1626,-0.04207255161829111
-1625,-0.06726749790735362
-1624,-0.08105841587610361
-1623,-0.07778229282922862
-1622,-0.050325261579228606
-1621,-0.006986833844853616
-1620,0.02900371791295888
-1619,0.044339093889521376
-1618,0.03870728236608388
-1617,0.02332510463170888
-1616,-0.0010274100167286177
-1615,-0.029638884626103614
-1614,-0.05697111118860361
-1613,-0.07697106236047861
-1612,-0.08503656529016611
-1611,-0.07664345005579111
-1610,-0.04751715611047862
-1609,-0.010684172712041118
-1608,0.01800530482702138
-1607,0.02900371791295888
-1606,0.02360591517858388
-1605,0.01001780482702138
-1604,-0.011620207868291118
-1603,-0.037017961774541114
-1602,-0.06149528111047861
-1601,-0.0797479666573536
-1600,-0.0877354666573536
-1599,-0.08168243931360361
-1598,-0.05871837681360361
-1597,-0.028188030133916114
-1596,-0.0020882498604786175
-1595,0.01089143763952138
-1594,0.008270539202021381
-1593,-0.005957195172978618
-1592,-0.027501604352666114
-1591,-0.05169811314172861
-1590,-0.07141725376672861
-1589,-0.08088680943079112
-1588,-0.07363253696985361
-1587,-0.03998207310266611
-1586,0.007490509905146382
-1585,0.04277903529577138
-1584,0.053418634905146374
-1583,0.042857038225458874
-1582,0.02206145717077138
-1581,-0.008203679547978616
-1580,-0.039997673688603616
-1579,-0.06581664341516612
-1578,-0.07851552036829111
-1577,-0.06976359165735362
-1576,-0.029248869977666115
-1575,0.022857087053583882
-1574,0.057646393694208875
-1573,0.06313779994420887
-1572,0.04708479701452138
-1571,0.02012698451452138
-1570,-0.015099138532353616
-1569,-0.04823478306360361
-1568,-0.07035641392297862
-1567,-0.07229088657922861
-1566,-0.04049689243860362
-1565,0.02447954799108388
-1564,0.07422981654577138
-1563,0.08674148646764637
-1562,0.06930003138952137
-1561,0.04193660365514638
-1560,0.0037775704520213818
-1559,-0.03406945103235361
-1558,-0.0630709402901661
-1557,-0.0751301932198536
-1556,-0.06006002720422861
-1555,-0.004428337751103618
-1554,0.05756839076452138
-1553,0.08728750697545887
-1552,0.07897239467077137
-1551,0.05287261439733388
-1550,0.013730744280146381
-1549,-0.027735613141728618
-1548,-0.059030388532353616
-1547,-0.06851554478235361
-1546,-0.036627947126103615
-1545,0.04889446498327137
-1544,0.11126560756139638
-1543,0.11660100795202137
-1542,0.09251370326452137
-1541,0.05834842006139638
-1540,0.013793146623896382
-1539,-0.028858855329228612
-1538,-0.06051244419641611
-1537,-0.0727433035714161
-1536,-0.053351775251103614
-1535,0.01299751674108388
-1534,0.07937800990514637
-1533,0.10330930873327136
-1532,0.09070403529577138
-1531,0.07098489467077138
-1530,0.039206501116083876
-1529,0.002654328264521382
-1528,-0.033851042829228614
-1527,-0.06344535435266611
-1526,-0.08084000767297861
-1525,-0.08219725864954111
-1524,-0.06346095493860361
-1523,-0.025411125837041117
-1522,0.011593464006708881
-1521,0.03332508021764638
-1520,0.03426111537389638
-1519,0.02156223842077138
-1518,0.001125470842646382
-1517,-0.025535930524541114
-1516,-0.05238453892297861
-1515,-0.07381974400110361
-1514,-0.0848181570870411
-1513,-0.0815576346261036
-1512,-0.059670012555791116
-1511,-0.024069475446416112
-1510,0.007740119280146382
-1509,0.024729157366083884
-1508,0.02429234095983388
-1507,0.014588776506708881
-1506,-0.0014486258370411177
-1505,-0.022837029157353615
-1504,-0.04605070103235361
-1503,-0.0675171072823536
-1502,-0.08342970493860362
-1501,-0.09102719029016612
-1500,-0.08927992466516611
-1499,-0.07921754673547861
-1498,-0.06327374790735361
-1497,-0.046939934430791114
-1496,-0.03477147739954112
-1495,-0.029701286969853618
-1494,-0.03197897251672861
-1493,-0.040091277204228615
-1492,-0.052743352399541116
-1491,-0.06740790318079111
-1490,-0.0806059988839161
-1489,-0.08896791294641611
-1488,-0.08965433872766611
-1487,-0.07896793736047861
-1486,-0.05620668247766611
-1485,-0.03138615025110361
-1484,-0.012306633649541116
-1483,-0.004631145368291117
-1482,-0.009233318219853617
-1481,-0.023601457868291115
-1480,-0.04403822544641611
-1479,-0.0641785818917286
-1478,-0.07690866001672861
-1477,-0.0745373709542286
-1476,-0.04474025181360361
-1475,0.009128571428583882
-1474,0.05181177455358388
-1473,0.06660113002233388
-1472,0.05630474330358388
-1471,0.03708482142858388
-1470,0.007771320452021382
-1469,-0.02492750767297862
-1468,-0.05511464146204111
-1467,-0.07597262486047861
-1466,-0.08271207798547861
-1465,-0.06993519810266612
-1464,-0.033414226422978616
-1463,0.007942926897333882
-1462,0.03591477748327138
-1461,0.04167139369420888
-1460,0.03029856654577138
-1459,0.009924201311396381
-1458,-0.018297258649541116
-1457,-0.04720514439172861
-1456,-0.0702628104073536
-1455,-0.08135482700891611
-1454,-0.0741005545479786
-1453,-0.040652898297978614
-1452,0.004448395647333882
-1451,0.038223664202021376
-1450,0.04842644740514638
-1449,0.03797405482702138
-1448,0.019050544084833882
-1447,-0.008344084821416117
-1446,-0.03796959751672862
-1445,-0.06406937779016611
-1444,-0.08062159946985362
-1443,-0.08374171665735361
-1442,-0.06932677525110362
-1441,-0.034397063337041116
-1440,0.0029975411551463817
-1439,0.02791167689733388
-1438,0.03296626674108388
-1437,0.02341870814733388
-1436,0.007334504045771382
-1435,-0.015816765485478616
-1434,-0.04140172642297862
-1433,-0.0653798270089161
-1432,-0.08305529087610361
-1431,-0.0911363943917286
-1430,-0.08786027134485361
-1429,-0.07250929478235361
-1428,-0.048905608258916114
-1427,-0.026284758649541117
-1426,-0.011433000837041116
-1425,-0.007876067243291117
-1424,-0.014163103376103615
-1423,-0.026643572126103614
-1422,-0.044272234235478616
-1421,-0.0631801443917286
-1420,-0.07927994907922861
-1419,-0.08871830357141611
-1418,-0.08860909946985361
-1417,-0.07600382603235362
-1416,-0.051557707868291114
-1415,-0.025988347516728617
-1414,-0.007408049665166117
-1413,-0.0010118094307911179
-1412,-0.005629582868291117
-1411,-0.01644078892297862
-1410,-0.032946208844853615
-1409,-0.05210372837610361
-1408,-0.07054362095422861
-1407,-0.08450614536829111
-1406,-0.09112079380579112
-1405,-0.0887339041573536
-1404,-0.07656544712610361
-1403,-0.05757953404016611
-1402,-0.038640422712041114
-1401,-0.025239519391728613
-1400,-0.020528142438603618
-1399,-0.02377306431360362
-1398,-0.03229098423547862
-1397,-0.045426677594853616
-1396,-0.060840056501103607
-1395,-0.07556700962610362
-1394,-0.0865030203682911
-1393,-0.0912299979073536
-1392,-0.0880474783761036
-1391,-0.07598822544641612
-1390,-0.05888998325891612
-1389,-0.042306560407353616
-1388,-0.030918132672978615
-1387,-0.027158391462041118
-1386,-0.03029410923547862
-1385,-0.038000798688603614
-1384,-0.04981044224329111
-1383,-0.0636013602120411
-1382,-0.07681505650110361
-1381,-0.08672142857141611
-1380,-0.09119879673547861
-1379,-0.08888991001672862
-1378,-0.07932675083704112
-1377,-0.06527062290735361
-1376,-0.05119889439172862
-1375,-0.040902507672978615
-1374,-0.036705950055791116
-1373,-0.03874962681360362
-1372,-0.04544227818079112
-1371,-0.05584786900110361
-1370,-0.06809432896204111
-1369,-0.07970116489954111
-1368,-0.08810988071985361
-1367,-0.09133920200891611
-1366,-0.08789147251672862
-1365,-0.0762534354073536
-1364,-0.06009122837610361
-1363,-0.04450624302454111
-1362,-0.033851042829228614
-1361,-0.030450115094853614
-1360,-0.03420985630579111
-1359,-0.04319579380579111
-1358,-0.05622228306360361
-1357,-0.07055922154016611
-1356,-0.0829148856026661
-1355,-0.09020035923547862
-1354,-0.09007555454797861
-1353,-0.07962316196985361
-1352,-0.058687175641728616
-1351,-0.03612872837610362
-1350,-0.018780876813603617
-1349,-0.011526604352666116
-1348,-0.014709123883916117
-1347,-0.025489128766728614
-1346,-0.041978948102666114
-1345,-0.060621648297978614
-1344,-0.07669025181360362
-1343,-0.0858321951729786
-1342,-0.08414733189172861
-1341,-0.06626906040735361
-1340,-0.03430345982141611
-1339,-0.0038043143136036175
-1338,0.014916388811396382
-1337,0.01635164271764638
-1336,0.002014704241083882
-1335,-0.021526579938603616
-1334,-0.04848439243860361
-1333,-0.06884315708704111
-1332,-0.07419415806360362
-1331,-0.051074089704228616
-1330,0.01123465053014638
-1329,0.06766196986608387
-1328,0.08878516322545887
-1327,0.07825476771764638
-1326,0.06089131556920888
-1325,0.03279466029577138
-1324,-0.00016937779016611783
-1323,-0.03400704868860361
-1322,-0.06289933384485362
-1321,-0.08204125279016611
-1320,-0.08818788364954111
-1319,-0.07952955845422861
-1318,-0.05500543736047861
-1317,-0.024553093610478617
-1316,8.023158483388215e-05
-1315,0.01096944056920888
-1314,0.007240900530146381
-1313,-0.005551579938603618
-1312,-0.025052312360478612
-1311,-0.04786036900110361
-1310,-0.0688899588448536
-1309,-0.08322689732141611
-1308,-0.08732985142297861
-1307,-0.07789149693079112
-1306,-0.05157330845422861
-1305,-0.019966521344853615
-1304,0.004838410295771382
-1303,0.014916388811396382
-1302,0.01048582240514638
-1301,-0.0022598563057911174
-1300,-0.022025798688603618
-1299,-0.04516146763391611
-1298,-0.06698668736047861
-1297,-0.0826652762276661
-1296,-0.08854669712610361
-1295,-0.08147963169641612
-1294,-0.058687175641728616
-1293,-0.029311272321416115
-1292,-0.0045531424386036174
-1291,0.007584113420771381
-1290,0.005400031389521382
-1289,-0.006706023297978618
-1288,-0.025707536969853617
-1287,-0.04832838657922862
