,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
2433,ssp370-lowNTCF-aerchemmip,o3,2020,2023,0.002561481970472901,0.0036349551382263636,0.005358267477650336,0.007471409102398167,0.009046558167072604
2434,ssp370-lowNTCF-aerchemmip,o3,2020,2024,0.0031888153270257513,0.004492284408084491,0.006665853478561634,0.009369307617347875,0.011425064920639171
2435,ssp370-lowNTCF-aerchemmip,o3,2020,2025,0.003768319575185708,0.005288651962684918,0.00786997571264103,0.01116022050340792,0.013625551612492104
2436,ssp370-lowNTCF-aerchemmip,o3,2020,2026,0.004329300416646209,0.006020609204676517,0.00899045314567637,0.012868911293166495,0.01567319765351964
2437,ssp370-lowNTCF-aerchemmip,o3,2020,2027,0.004871694964408491,0.006755829527411272,0.010106440656362903,0.01452854918840828,0.017731331498393628
2438,ssp370-lowNTCF-aerchemmip,o3,2020,2028,0.0053986580886696165,0.007465462606193949,0.011200088554929044,0.016148061562836623,0.01971533679269326
2439,ssp370-lowNTCF-aerchemmip,o3,2020,2029,0.00591659982045254,0.008196705217949277,0.01228972347611923,0.017775764972283493,0.021755007763484803
2440,ssp370-lowNTCF-aerchemmip,o3,2020,2030,0.006436568677070076,0.008932167123727037,0.013389018452488743,0.01943066723022537,0.023829558033231498
2441,ssp370-lowNTCF-aerchemmip,o3,2020,2031,0.006976102124458139,0.00970976253971978,0.014544744713502089,0.021153228169714617,0.025945823217204643
2442,ssp370-lowNTCF-aerchemmip,o3,2020,2032,0.007547852599765248,0.01052732177000598,0.015791934673515584,0.022959581200729957,0.028168392599950742
2443,ssp370-lowNTCF-aerchemmip,o3,2020,2033,0.008137009228358227,0.01137330456788214,0.017093583931595435,0.024793773019294748,0.030371720414688542
2444,ssp370-lowNTCF-aerchemmip,o3,2020,2034,0.008731631956256614,0.012229637990369628,0.018420466954850223,0.026627513113780584,0.0326648974202468
2445,ssp370-lowNTCF-aerchemmip,o3,2020,2035,0.009326452072619595,0.01308863008269764,0.019699510416117505,0.028491649733392632,0.03496322118155026
2446,ssp370-lowNTCF-aerchemmip,o3,2020,2036,0.009934022227599426,0.013942886385363833,0.02097542112357087,0.030381656593644182,0.03719913383929149
2447,ssp370-lowNTCF-aerchemmip,o3,2020,2037,0.010537595405436084,0.014795440090296865,0.022266480408145606,0.032251762182080645,0.039497177723437187
2448,ssp370-lowNTCF-aerchemmip,o3,2020,2038,0.011140104789936389,0.01566256452511146,0.023558367141966796,0.03412973272558426,0.04179321855985244
2449,ssp370-lowNTCF-aerchemmip,o3,2020,2039,0.011743572243082534,0.01651655267206838,0.024813112138649895,0.036002302864336116,0.044070741175606894
2450,ssp370-lowNTCF-aerchemmip,o3,2020,2040,0.012350282974738702,0.01737458496789704,0.02609268650599872,0.0378641227373761,0.046322730972213885
2451,ssp370-lowNTCF-aerchemmip,o3,2020,2041,0.01293125453695212,0.018188642544871098,0.027328930330330792,0.03964784930546529,0.048529383437946015
2452,ssp370-lowNTCF-aerchemmip,o3,2020,2042,0.01346410969933114,0.01892533968982479,0.028470267020601847,0.04130594382782184,0.05064217280980236
2453,ssp370-lowNTCF-aerchemmip,o3,2020,2043,0.013956345564234817,0.019610532198667516,0.029527057969664483,0.04284995964282719,0.05264171063154128
2454,ssp370-lowNTCF-aerchemmip,o3,2020,2044,0.014413029634007746,0.020261720985748955,0.030517213177258196,0.04427777426093072,0.05447763436745951
2455,ssp370-lowNTCF-aerchemmip,o3,2020,2045,0.01484605644379513,0.020869004485401552,0.03141715303000847,0.045633863709785345,0.05627457913714795
2456,ssp370-lowNTCF-aerchemmip,o3,2020,2046,0.015238941630163571,0.021431521321881766,0.03222052936967956,0.04685586564962924,0.05791126515056314
2457,ssp370-lowNTCF-aerchemmip,o3,2020,2047,0.015586717140513717,0.021952722567822724,0.033016877845972514,0.048082270500588005,0.05953018756967254
2458,ssp370-lowNTCF-aerchemmip,o3,2020,2048,0.015901225699032517,0.022423502343959578,0.03369648895657451,0.049239872367271474,0.06087602646990961
2459,ssp370-lowNTCF-aerchemmip,o3,2020,2049,0.01620613865791487,0.022881577253584754,0.034439743812999746,0.05023497188071713,0.06218097378096989
2460,ssp370-lowNTCF-aerchemmip,o3,2020,2050,0.01649932679427768,0.02330396209238116,0.03510920195811984,0.051157000849817835,0.06360455277038235
2461,ssp370-lowNTCF-aerchemmip,o3,2020,2051,0.016866009228784583,0.02383357968689678,0.03601083826480922,0.05239675481077532,0.06519250628974978
2462,ssp370-lowNTCF-aerchemmip,o3,2020,2052,0.017379855497898843,0.024612158113633945,0.037261812583720744,0.05409085666924506,0.06746039974440089
2463,ssp370-lowNTCF-aerchemmip,o3,2020,2053,0.018086009258840498,0.02562891393962751,0.03870567561900384,0.05608200623838262,0.07013448808600731
2464,ssp370-lowNTCF-aerchemmip,o3,2020,2054,0.018859594269656065,0.026769513826503985,0.040420248957485194,0.058444153775799056,0.07298405836522547
2465,ssp370-lowNTCF-aerchemmip,o3,2020,2055,0.01971808776787065,0.0280012525373966,0.04225198262754959,0.06094865874418053,0.07591176476843765
2466,ssp370-lowNTCF-aerchemmip,o3,2020,2056,0.020647316941676097,0.02933926828299737,0.044150441927089945,0.06369179766369155,0.07898300485194633
2467,ssp370-lowNTCF-aerchemmip,o3,2020,2057,0.02163435366942079,0.03072210014682395,0.04618770760434443,0.06653354619270588,0.08238703034903132
2468,ssp370-lowNTCF-aerchemmip,o3,2020,2058,0.0226524743699263,0.0321721496498449,0.04827643901576395,0.06933351695082832,0.08604115361763126
2469,ssp370-lowNTCF-aerchemmip,o3,2020,2059,0.02369446135552642,0.03367364186452334,0.05042803637551896,0.07233166706159783,0.0894282553651057
2470,ssp370-lowNTCF-aerchemmip,o3,2020,2060,0.024762866191372714,0.03518196320428742,0.05253516145942361,0.07550951245522983,0.09308103400999873
2471,ssp370-lowNTCF-aerchemmip,o3,2020,2061,0.025856075569230263,0.03674541402520988,0.05479741309203656,0.07859059630801492,0.09674085024495235
2472,ssp370-lowNTCF-aerchemmip,o3,2020,2062,0.02695094374353868,0.038309630030289886,0.057021205777810335,0.08175649792783765,0.10052268529592671
2473,ssp370-lowNTCF-aerchemmip,o3,2020,2063,0.02803884196385096,0.03992462549198019,0.05930557610580234,0.08507227243823168,0.1042316862575903
2474,ssp370-lowNTCF-aerchemmip,o3,2020,2064,0.029154635415916407,0.04151942668634101,0.06168637395392773,0.08833112305649435,0.10797258748645677
2475,ssp370-lowNTCF-aerchemmip,o3,2020,2065,0.03032656917068639,0.04301204200977745,0.06395371021061536,0.09139377528901464,0.11190510887778772
2476,ssp370-lowNTCF-aerchemmip,o3,2020,2066,0.03145870020810535,0.04458546261010298,0.06634856718030102,0.0944639849193018,0.11569742003735993
2477,ssp370-lowNTCF-aerchemmip,o3,2020,2067,0.032598218098722945,0.04611471737562176,0.06871994137337767,0.09753192346273015,0.11940256205770888
2478,ssp370-lowNTCF-aerchemmip,o3,2020,2068,0.03369256898423907,0.047613001274302215,0.07102412628316213,0.10063692321513687,0.1231930804673446
2479,ssp370-lowNTCF-aerchemmip,o3,2020,2069,0.03480595181002157,0.04913119817869606,0.07329336265670916,0.10381890813543299,0.12705277970333792
2480,ssp370-lowNTCF-aerchemmip,o3,2020,2070,0.03592264966937116,0.050693299108201924,0.0756051882709381,0.1070934344466731,0.13081475668656964
2481,ssp370-lowNTCF-aerchemmip,o3,2020,2071,0.03704204756272418,0.05230110740439208,0.07783026961505302,0.11042311839204554,0.13475309151894435
2482,ssp370-lowNTCF-aerchemmip,o3,2020,2072,0.03816855083931161,0.053895273906450394,0.08011883007761522,0.11358143962437044,0.13852314513108285
2483,ssp370-lowNTCF-aerchemmip,o3,2020,2073,0.039294416932598164,0.05540974333001369,0.08238954656856268,0.11675195629826565,0.14227024266100993
2484,ssp370-lowNTCF-aerchemmip,o3,2020,2074,0.04042617866007481,0.057012745888109645,0.08474072884140549,0.12008520029687521,0.14605962617818447
2485,ssp370-lowNTCF-aerchemmip,o3,2020,2075,0.04156369429837099,0.0586151205981952,0.08707253935327586,0.12322656221736478,0.14992781223111667
2486,ssp370-lowNTCF-aerchemmip,o3,2020,2076,0.042705608107807436,0.060238609878793446,0.0894359787130401,0.12642477900994456,0.15389346881898378
2487,ssp370-lowNTCF-aerchemmip,o3,2020,2077,0.04386121851269822,0.06187530181132608,0.09185087098530098,0.12963947035065146,0.15784671783450602
2488,ssp370-lowNTCF-aerchemmip,o3,2020,2078,0.04501728545602699,0.06349871963258936,0.09419807230523825,0.13304637962829835,0.16191037766313912
2489,ssp370-lowNTCF-aerchemmip,o3,2020,2079,0.046163840236635514,0.06511844407998138,0.09650998189519111,0.13633661048945606,0.16599962262608636
2490,ssp370-lowNTCF-aerchemmip,o3,2020,2080,0.047293027105167515,0.06671509427737826,0.09888560238345168,0.13967005909935612,0.1700727149297055
2491,ssp370-lowNTCF-aerchemmip,o3,2020,2081,0.048415807575532634,0.06826898936642013,0.10124132014440779,0.14297487433724967,0.1740437228896575
2492,ssp370-lowNTCF-aerchemmip,o3,2020,2082,0.04953945472416006,0.0698081168866872,0.10365671359284745,0.1462817255243608,0.17797898452198324
2493,ssp370-lowNTCF-aerchemmip,o3,2020,2083,0.050681969126043835,0.07135354513951117,0.10591135416910902,0.14969679764118013,0.18191995839207856
2494,ssp370-lowNTCF-aerchemmip,o3,2020,2084,0.0518641152994058,0.07292315920507308,0.10817170704974854,0.15290269639122925,0.18586666883899133
2495,ssp370-lowNTCF-aerchemmip,o3,2020,2085,0.053046148181596295,0.0744691330603953,0.11043702367139918,0.15624887622916753,0.18981892321550117
2496,ssp370-lowNTCF-aerchemmip,o3,2020,2086,0.0542262772931732,0.07602818813648847,0.11270688143740237,0.15956485938533105,0.19375425363822563
2497,ssp370-lowNTCF-aerchemmip,o3,2020,2087,0.055393383747580495,0.0776140381251601,0.11503961991943346,0.16279561441058882,0.19766093894445805
2498,ssp370-lowNTCF-aerchemmip,o3,2020,2088,0.056556618933487804,0.07919815892763248,0.11744081213749569,0.1660514356186207,0.2016510315469217
2499,ssp370-lowNTCF-aerchemmip,o3,2020,2089,0.05770843736231335,0.08078282975932863,0.11982370820229393,0.16923801581606265,0.20570117493593454
2500,ssp370-lowNTCF-aerchemmip,o3,2020,2090,0.058848454853193385,0.08233989108144442,0.12212605037516333,0.17241848002562168,0.20958302685138594
2501,ssp370-lowNTCF-aerchemmip,o3,2020,2091,0.05997193615807026,0.08385149437798195,0.12433913810015307,0.17559488843733634,0.2133961005409401
2502,ssp370-lowNTCF-aerchemmip,o3,2020,2092,0.061066085572951054,0.08533101160399113,0.12654502259717226,0.17873639306018335,0.21718653567489535
2503,ssp370-lowNTCF-aerchemmip,o3,2020,2093,0.06213713693981102,0.08679141210824037,0.12872128150655815,0.1818283176433062,0.22093831329075195
2504,ssp370-lowNTCF-aerchemmip,o3,2020,2094,0.06319423044669792,0.0882369381971677,0.13087791826978368,0.18488799566459133,0.2246549044017823
2505,ssp370-lowNTCF-aerchemmip,o3,2020,2095,0.06424373942165004,0.0896741632190199,0.13302612553640802,0.18793269506744184,0.22835489973750275
2506,ssp370-lowNTCF-aerchemmip,o3,2020,2096,0.06528995097094539,0.09110513440886991,0.13514484353972867,0.1909987484634376,0.23205060691908547
2507,ssp370-lowNTCF-aerchemmip,o3,2020,2097,0.06633466095547921,0.09254377020182611,0.13725956258069205,0.1940798495324953,0.23574696376463117
2508,ssp370-lowNTCF-aerchemmip,o3,2020,2098,0.06737751211151614,0.09398289457703703,0.13937862732562145,0.19713678681252564,0.23940259855496385
2509,ssp370-lowNTCF-aerchemmip,o3,2020,2099,0.06841672196960644,0.09541854601669626,0.14149532637416273,0.20018306008601902,0.24304561219631865
2510,ssp370-lowNTCF-aerchemmip,o3,2020,2100,0.06944875770595269,0.0968455451460661,0.1435996200973242,0.20320889199299108,0.24667986989910656
2511,ssp370-lowNTCF-aerchemmip,aerosol,2020,2020,0.0,0.0,0.0,0.0,0.0
2512,ssp370-lowNTCF-aerchemmip,aerosol,2020,2021,-0.008430469582877187,-0.005279953802454642,-0.001055225068970378,0.002077351573405739,0.003922993181239319
2513,ssp370-lowNTCF-aerchemmip,aerosol,2020,2022,-0.013536928114368506,-0.008095767020233043,-0.0009891550675795724,0.004334247486367468,0.007645211481908063
2514,ssp370-lowNTCF-aerchemmip,aerosol,2020,2023,-0.01609384917151426,-0.009071386831515493,-9.734219228874075e-05,0.006751534916399517,0.011122171209180687
2515,ssp370-lowNTCF-aerchemmip,aerosol,2020,2024,-0.01688850991873734,-0.008677901657734965,0.0013284656961578545,0.009373515920669418,0.014617470008738608
2516,ssp370-lowNTCF-aerchemmip,aerosol,2020,2025,-0.01591692569272931,-0.007402500050164313,0.0033005727305066568,0.012214793418569103,0.01805048739321959
2517,ssp370-lowNTCF-aerchemmip,aerosol,2020,2026,-0.014480944998139744,-0.005200523269895631,0.005343477650346262,0.015249237201666386,0.021686341927299624
2518,ssp370-lowNTCF-aerchemmip,aerosol,2020,2027,-0.01243167876677047,-0.0026423013916537386,0.007880399426010487,0.018763799955661048,0.025958600549447295
2519,ssp370-lowNTCF-aerchemmip,aerosol,2020,2028,-0.009318787141880013,2.4378777584761892e-05,0.010590866216937833,0.022407443323127472,0.030632213737337727
2520,ssp370-lowNTCF-aerchemmip,aerosol,2020,2029,-0.005921138599317022,0.0027861686366668485,0.013686742327644774,0.026083516791708578,0.035145981184238194
2521,ssp370-lowNTCF-aerchemmip,aerosol,2020,2030,-0.0025195159628204063,0.005362964438109557,0.01673523687814793,0.030355490195572515,0.04028225853208899
2522,ssp370-lowNTCF-aerchemmip,aerosol,2020,2031,0.0012206786695685425,0.008190530952206046,0.02011822189329826,0.03498756650092405,0.0457850455013828
2523,ssp370-lowNTCF-aerchemmip,aerosol,2020,2032,0.004759999153763417,0.011761732053907395,0.024149494967417473,0.039998020866702726,0.05230562985785777
2524,ssp370-lowNTCF-aerchemmip,aerosol,2020,2033,0.007864354884958225,0.015473468776883922,0.0287759710470199,0.04557896536575574,0.05927905458803927
2525,ssp370-lowNTCF-aerchemmip,aerosol,2020,2034,0.010727207811094264,0.019114068531004183,0.03378212176769391,0.05208164163325369,0.0667739800468229
2526,ssp370-lowNTCF-aerchemmip,aerosol,2020,2035,0.013504877393981384,0.023130042087514326,0.038540506409605824,0.05890723322716304,0.07497363454191405
2527,ssp370-lowNTCF-aerchemmip,aerosol,2020,2036,0.016383578506099505,0.026582250870519547,0.04403272856366525,0.06646144295956244,0.083297043265505
2528,ssp370-lowNTCF-aerchemmip,aerosol,2020,2037,0.01858022776805588,0.029697330698931514,0.04944215801091678,0.0739096027461423,0.09191248162630863
2529,ssp370-lowNTCF-aerchemmip,aerosol,2020,2038,0.021019999675670455,0.033369739947537974,0.05480805788839316,0.08211949156412918,0.10321444832335554
2530,ssp370-lowNTCF-aerchemmip,aerosol,2020,2039,0.02327419223914662,0.03707214233657093,0.06045023150190265,0.09004410469153114,0.11309567721112022
2531,ssp370-lowNTCF-aerchemmip,aerosol,2020,2040,0.025679738139534128,0.04064500009135523,0.06632498062025038,0.09885706186586432,0.12425713449594333
2532,ssp370-lowNTCF-aerchemmip,aerosol,2020,2041,0.028105485498551054,0.0440417949359194,0.07266308493948981,0.10786463258710058,0.13554464336094316
2533,ssp370-lowNTCF-aerchemmip,aerosol,2020,2042,0.0300074626201043,0.04800344351148091,0.07902137854571678,0.11690243294850938,0.14826074367449804
2534,ssp370-lowNTCF-aerchemmip,aerosol,2020,2043,0.03240264109365061,0.052055049995392434,0.08598653878119533,0.12739125826341405,0.16205611363262454
2535,ssp370-lowNTCF-aerchemmip,aerosol,2020,2044,0.03485312047272053,0.056382714547206794,0.0927768664401436,0.13874981899139435,0.17633644099306586
2536,ssp370-lowNTCF-aerchemmip,aerosol,2020,2045,0.037270562174921064,0.06057596960319006,0.10017534988347676,0.1498031478343373,0.1919012163766011
2537,ssp370-lowNTCF-aerchemmip,aerosol,2020,2046,0.039620576521351626,0.06460344371505762,0.10743441953542998,0.1617372291536592,0.2075227873483916
2538,ssp370-lowNTCF-aerchemmip,aerosol,2020,2047,0.04268022240514942,0.06908408977828034,0.11480163427358026,0.17327381051229532,0.2234747001523626
2539,ssp370-lowNTCF-aerchemmip,aerosol,2020,2048,0.04563094111645762,0.07336349533954539,0.12261560628418078,0.1854101719219156,0.2398201260086409
2540,ssp370-lowNTCF-aerchemmip,aerosol,2020,2049,0.04848886269390316,0.07805075353265382,0.13010031935948185,0.19784045810245657,0.2558711102453182
2541,ssp370-lowNTCF-aerchemmip,aerosol,2020,2050,0.051378169420618174,0.08270263611247552,0.1383933609622039,0.210736585287672,0.27148288095610323
2542,ssp370-lowNTCF-aerchemmip,aerosol,2020,2051,0.053785394533342815,0.08678560325183714,0.1463764732524917,0.22195429423106733,0.2856779727711628
2543,ssp370-lowNTCF-aerchemmip,aerosol,2020,2052,0.05534353973231911,0.09008123898367605,0.15235997010830005,0.23152270206496425,0.2989896395387092
2544,ssp370-lowNTCF-aerchemmip,aerosol,2020,2053,0.05638044542258549,0.09223484538005974,0.15717376012880213,0.2405487281104479,0.31009702854808346
2545,ssp370-lowNTCF-aerchemmip,aerosol,2020,2054,0.05745134020861991,0.09384938678550347,0.16102094144369405,0.2476069855776534,0.32053014263567664
2546,ssp370-lowNTCF-aerchemmip,aerosol,2020,2055,0.058347942431122984,0.09525003100584752,0.1643615438783106,0.25318276311603094,0.3293752638703553
2547,ssp370-lowNTCF-aerchemmip,aerosol,2020,2056,0.05908327499830555,0.09647233208916514,0.16734519864247477,0.25863669140317275,0.3365502154871526
2548,ssp370-lowNTCF-aerchemmip,aerosol,2020,2057,0.05971772999925591,0.09762029174087761,0.1699996664665745,0.2632190862518131,0.342795018485907
2549,ssp370-lowNTCF-aerchemmip,aerosol,2020,2058,0.06028688835830494,0.09881088096538372,0.17250837902104288,0.26719867422484594,0.3486980711603646
2550,ssp370-lowNTCF-aerchemmip,aerosol,2020,2059,0.060779234392103774,0.0998284010476662,0.1746155339187332,0.2709853290563527,0.3539527650849722
2551,ssp370-lowNTCF-aerchemmip,aerosol,2020,2060,0.06136381042082939,0.10063583433108753,0.17658672713891232,0.27456190004552783,0.3591514337076349
2552,ssp370-lowNTCF-aerchemmip,aerosol,2020,2061,0.061977845031071774,0.10137075642223799,0.17830032142347774,0.2782985050846131,0.3648797322836475
2553,ssp370-lowNTCF-aerchemmip,aerosol,2020,2062,0.06245746352589401,0.10194838664037328,0.179754592565063,0.28202702036049065,0.3692711135509182
2554,ssp370-lowNTCF-aerchemmip,aerosol,2020,2063,0.06268672363888003,0.10257920188195255,0.18152018567554196,0.2854497681759501,0.37396864614812886
2555,ssp370-lowNTCF-aerchemmip,aerosol,2020,2064,0.06288652429839811,0.10301994916434613,0.1831861131547614,0.2886661616801175,0.37919146794688385
2556,ssp370-lowNTCF-aerchemmip,aerosol,2020,2065,0.06315337112008881,0.1035118590055069,0.18458256055097344,0.29166698836127525,0.38420762377506257
2557,ssp370-lowNTCF-aerchemmip,aerosol,2020,2066,0.0634744310437744,0.10421479772026106,0.18640061967169608,0.2945033554285049,0.38913016137059875
2558,ssp370-lowNTCF-aerchemmip,aerosol,2020,2067,0.06381757809410735,0.10504127283584987,0.18783490582235318,0.2971965592492672,0.3940063495830197
2559,ssp370-lowNTCF-aerchemmip,aerosol,2020,2068,0.06405386272784179,0.1056506439514769,0.18934449958134403,0.30041943998679727,0.3982541785833153
2560,ssp370-lowNTCF-aerchemmip,aerosol,2020,2069,0.06421613987206572,0.10627888510482254,0.19112833551713804,0.3036422614871071,0.402480777559937
2561,ssp370-lowNTCF-aerchemmip,aerosol,2020,2070,0.06432769002499175,0.10684195847573623,0.19293248030025234,0.306053101267479,0.4068159437138331
2562,ssp370-lowNTCF-aerchemmip,aerosol,2020,2071,0.06449058941692241,0.10750442848737603,0.19449936888069708,0.3088118229514532,0.41027023101084
2563,ssp370-lowNTCF-aerchemmip,aerosol,2020,2072,0.06468488333948952,0.10842125789746615,0.19589259390719782,0.31195682783400297,0.4133448811816487
2564,ssp370-lowNTCF-aerchemmip,aerosol,2020,2073,0.06503214018274486,0.1092457906088971,0.1975106791217538,0.3146716755796014,0.4168315699563445
2565,ssp370-lowNTCF-aerchemmip,aerosol,2020,2074,0.06561474180476311,0.10987721433480656,0.19894829076185938,0.3177545977391404,0.42129678517206864
2566,ssp370-lowNTCF-aerchemmip,aerosol,2020,2075,0.06588869107669369,0.1108994777494251,0.20073727633994132,0.3209935981543923,0.4259578361875459
2567,ssp370-lowNTCF-aerchemmip,aerosol,2020,2076,0.06617443415095976,0.11190805045461717,0.20229339160498117,0.3242238470500598,0.43061979462974326
2568,ssp370-lowNTCF-aerchemmip,aerosol,2020,2077,0.06646312769364743,0.11275756525689713,0.2039683295959811,0.3267107693170694,0.43516634720429387
2569,ssp370-lowNTCF-aerchemmip,aerosol,2020,2078,0.06675431473307848,0.11360955239813848,0.20539156358900534,0.3292820168498861,0.4391944283942323
2570,ssp370-lowNTCF-aerchemmip,aerosol,2020,2079,0.06704768259748205,0.11439109800685895,0.20721876174409237,0.33196094700885853,0.4429304119455691
2571,ssp370-lowNTCF-aerchemmip,aerosol,2020,2080,0.06734301626406239,0.11525284372269963,0.208818802632184,0.3345918690724705,0.4466613050817366
2572,ssp370-lowNTCF-aerchemmip,aerosol,2020,2081,0.06762042651376593,0.11587034766153494,0.2104857679730383,0.3367934438056108,0.4503553020400685
2573,ssp370-lowNTCF-aerchemmip,aerosol,2020,2082,0.06786829575999526,0.1165351677756112,0.21219317508143565,0.3394458612663645,0.4539880195252472
2574,ssp370-lowNTCF-aerchemmip,aerosol,2020,2083,0.06809595548199879,0.11727527707276207,0.21378488469791224,0.3420986528152085,0.4575714706444492
2575,ssp370-lowNTCF-aerchemmip,aerosol,2020,2084,0.06825845227699481,0.1179933734331406,0.21517009394128994,0.34472581611782754,0.4611625393001879
2576,ssp370-lowNTCF-aerchemmip,aerosol,2020,2085,0.0684795449350293,0.11880402826981272,0.2167954369245133,0.3473170201152912,0.4649443186135741
2577,ssp370-lowNTCF-aerchemmip,aerosol,2020,2086,0.06869492549805495,0.11950555135989459,0.21854291211644927,0.34986738516137983,0.4688423616820269
2578,ssp370-lowNTCF-aerchemmip,aerosol,2020,2087,0.068906864873524,0.12024907121978073,0.22014355372164185,0.35265059418051864,0.4724834025677541
2579,ssp370-lowNTCF-aerchemmip,aerosol,2020,2088,0.06911694614466839,0.12080128374926638,0.22218415762698673,0.35520356584516316,0.4760385011413999
2580,ssp370-lowNTCF-aerchemmip,aerosol,2020,2089,0.06937019287678159,0.12177713962413222,0.22373391948828814,0.357932886669366,0.47979973949617455
2581,ssp370-lowNTCF-aerchemmip,aerosol,2020,2090,0.06970251335504898,0.12255734407017693,0.22525523487151755,0.3609307475128726,0.4836726400218605
2582,ssp370-lowNTCF-aerchemmip,aerosol,2020,2091,0.07008146534066224,0.12304134537098121,0.22681560261158196,0.36334922322411145,0.48778876483473016
2583,ssp370-lowNTCF-aerchemmip,aerosol,2020,2092,0.07030332809398132,0.12385492024895435,0.22841912562477162,0.366019132129319,0.49213191988306726
2584,ssp370-lowNTCF-aerchemmip,aerosol,2020,2093,0.07051502652403974,0.12450770418529965,0.229995129881988,0.36874279793154313,0.4962678830267031
2585,ssp370-lowNTCF-aerchemmip,aerosol,2020,2094,0.07069493376336852,0.1252324064584068,0.23168464486569107,0.3708435760774553,0.4996436364232232
2586,ssp370-lowNTCF-aerchemmip,aerosol,2020,2095,0.07084842826901926,0.1259390098086876,0.23309290963094087,0.37385985377995273,0.5034125502044227
2587,ssp370-lowNTCF-aerchemmip,aerosol,2020,2096,0.07101316605694485,0.1266875200625117,0.23443538008481735,0.3762065493150995,0.507430402899706
2588,ssp370-lowNTCF-aerchemmip,aerosol,2020,2097,0.07144563152749726,0.12735912888033446,0.23616525262456456,0.37903480227373504,0.5122811154332699
2589,ssp370-lowNTCF-aerchemmip,aerosol,2020,2098,0.07188303218741865,0.1280225168177448,0.23767530901061384,0.38162297408422025,0.5165919698308522
2590,ssp370-lowNTCF-aerchemmip,aerosol,2020,2099,0.07232554695151876,0.12890747115558454,0.23894044266026526,0.38449515718578453,0.5208429828414165
2591,ssp370-lowNTCF-aerchemmip,aerosol,2020,2100,0.07277083954386505,0.1297598171722006,0.24035673397492552,0.38728957485887733,0.5243457372790065
2592,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2020,0.0,0.0,0.0,0.0,0.0
2593,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2021,0.00032113635842856425,0.0007355998792822316,0.0014119056246189032,0.0025180223580729155,0.0032052881984115707
2594,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2022,0.0005201507559694729,0.0011987047043749133,0.002354761606309097,0.004189257908458428,0.005342967523925734
2595,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2023,0.0006409448036765575,0.001461739741679482,0.0029132550966946003,0.005180948812374612,0.0067450696601989435
2596,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2024,0.0006862887056112488,0.0015795715788125887,0.0031731241031160984,0.00572612669129009,0.007589735071938274
2597,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2025,0.0006703840906589598,0.0015362692835995694,0.0032783466064434386,0.005934829173604532,0.008071316766599335
2598,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2026,0.0005779521855952208,0.001444659609966097,0.0031650849308788587,0.005875164143803211,0.008056252691722032
2599,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2027,0.000458969056105607,0.0012732578589642607,0.0029437594550634216,0.005565805276028594,0.00782532422858568
2600,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2028,0.00031609975977477946,0.0010542662539247249,0.002600728991984491,0.005162220994134036,0.007363182394607647
2601,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2029,0.00015240598627137562,0.000791773684128021,0.002190650926458204,0.004620504142108572,0.006767152522838726
2602,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2030,-4.9969907493263555e-05,0.00048124940386172103,0.0017418303736109753,0.003979358719544992,0.00609268132184062
2603,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2031,-0.00036921542439900535,0.00013827205798735422,0.0012755278252468694,0.003230383656835451,0.005175787080365346
2604,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2032,-0.0009542554431821504,-0.00019940762574123026,0.0007500845746120088,0.0024530841333257223,0.004228649449355969
2605,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2033,-0.0016643473239041028,-0.000725230687513334,0.0002480985118240575,0.0016719118829192944,0.0033747470393327814
2606,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2034,-0.0025511273402405443,-0.001444686944676574,-0.00021669819111114208,0.0009291235182479784,0.0023177208420591434
2607,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2035,-0.0035220599936032658,-0.0022685508840098035,-0.0007709372572578532,0.00031267954995103117,0.001561768980755347
2608,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2036,-0.004773389618526113,-0.0031680393541131924,-0.001372097699457786,-0.00013655867921835713,0.0006575315343352089
2609,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2037,-0.00603249918597899,-0.004182061476415049,-0.0020163131472663576,-0.000578758112191631,0.00017397801216700848
2610,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2038,-0.0073564558479696,-0.005200113311764687,-0.002686489791350999,-0.001016954713024543,-0.00010813055136051911
2611,ssp370-lowNTCF-aerchemmip,bc_on_snow,2020,2039,-0.008798201480321177,-0.0064152832886832465,-0.0033903652121385353,-0.0014547113208121859,-0.00037722768421710745
