,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
2773,ssp370-lowNTCF-aerchemmip,anthro,2020,2039,0.43689442120190586,0.4978451069174078,0.6136524591883705,0.7628677377186169,0.8629295422096903
2774,ssp370-lowNTCF-aerchemmip,anthro,2020,2040,0.4618265892658894,0.5270221071762372,0.6497733758068132,0.8098617660768728,0.9175411819818816
2775,ssp370-lowNTCF-aerchemmip,anthro,2020,2041,0.48685567184808215,0.55701013379643,0.6871435769870549,0.856390092353548,0.9733748575394284
2776,ssp370-lowNTCF-aerchemmip,anthro,2020,2042,0.5122830256621358,0.586581526496756,0.7248194222777051,0.904441701662243,1.028042058322536
2777,ssp370-lowNTCF-aerchemmip,anthro,2020,2043,0.5372041447412975,0.6167524294535347,0.7617973078164053,0.9521745914248072,1.0848342916327227
2778,ssp370-lowNTCF-aerchemmip,anthro,2020,2044,0.5626358938594096,0.6472299420147792,0.8006412904577104,1.0013668168942018,1.1413152801424504
2779,ssp370-lowNTCF-aerchemmip,anthro,2020,2045,0.5884994676634212,0.6781198494203553,0.8378257852494557,1.0506200994875357,1.19842476526681
2780,ssp370-lowNTCF-aerchemmip,anthro,2020,2046,0.6150730729769059,0.7105751879951777,0.8771320451158926,1.1016022413260964,1.2567253773659097
2781,ssp370-lowNTCF-aerchemmip,anthro,2020,2047,0.641475773830843,0.741351451273906,0.9162236874292387,1.1517286976034435,1.314855895961378
2782,ssp370-lowNTCF-aerchemmip,anthro,2020,2048,0.6669623672748533,0.7719661258875066,0.9544976096916742,1.2021197927884015,1.3744261699293063
2783,ssp370-lowNTCF-aerchemmip,anthro,2020,2049,0.6932921017161701,0.8038869017522202,0.9940875376094431,1.2539422582915,1.4317518343815507
2784,ssp370-lowNTCF-aerchemmip,anthro,2020,2050,0.720185875332802,0.8351391030088037,1.0343446915035504,1.3051834902071664,1.494111760268897
2785,ssp370-lowNTCF-aerchemmip,anthro,2020,2051,0.7463630864794303,0.8667144853096708,1.0747569007607751,1.3568915383986704,1.5535507280835963
2786,ssp370-lowNTCF-aerchemmip,anthro,2020,2052,0.7720169554986082,0.897304062547149,1.1130330451601904,1.405990628999491,1.6101861570427782
2787,ssp370-lowNTCF-aerchemmip,anthro,2020,2053,0.7973451252802811,0.9270804256815055,1.150927007825241,1.456169862536501,1.6663079281151443
2788,ssp370-lowNTCF-aerchemmip,anthro,2020,2054,0.8227888788478354,0.9558461986248135,1.1876949633142557,1.5023626091005469,1.721480686344625
2789,ssp370-lowNTCF-aerchemmip,anthro,2020,2055,0.8486777221468198,0.9850665113440581,1.224576045653179,1.550522524355022,1.775720468253278
2790,ssp370-lowNTCF-aerchemmip,anthro,2020,2056,0.8747741944110415,1.0140574093952335,1.2611731639315695,1.596124601204138,1.830300508900881
2791,ssp370-lowNTCF-aerchemmip,anthro,2020,2057,0.9009317152854365,1.0429829427249289,1.2972076685370078,1.6419209339527878,1.8849213547721801
2792,ssp370-lowNTCF-aerchemmip,anthro,2020,2058,0.9271631320904623,1.0717334383205273,1.333977240210212,1.6878665705486224,1.939030415457313
2793,ssp370-lowNTCF-aerchemmip,anthro,2020,2059,0.953424163751659,1.101117073935008,1.3702274324623136,1.733598726777242,1.9925307290482577
2794,ssp370-lowNTCF-aerchemmip,anthro,2020,2060,0.979187755370598,1.1304136319870395,1.4064065010591227,1.7797853756349515,2.046375765967538
2795,ssp370-lowNTCF-aerchemmip,anthro,2020,2061,1.0048882131760044,1.159260092073395,1.442339137213702,1.8264774474846572,2.100281214387746
2796,ssp370-lowNTCF-aerchemmip,anthro,2020,2062,1.0304975231300462,1.1874671416936564,1.4780445190824258,1.8715200711666273,2.154361665872375
2797,ssp370-lowNTCF-aerchemmip,anthro,2020,2063,1.0563429416635284,1.2158582520973984,1.51421480608456,1.916087499608282,2.2088424543822343
2798,ssp370-lowNTCF-aerchemmip,anthro,2020,2064,1.0822389959803855,1.2446495647019264,1.5508565302230002,1.9619587357417725,2.2629368093518867
2799,ssp370-lowNTCF-aerchemmip,anthro,2020,2065,1.1081334713641935,1.2739413317719337,1.5870904482189168,2.0078304211776388,2.318260793972071
2800,ssp370-lowNTCF-aerchemmip,anthro,2020,2066,1.134020414243713,1.3031491425139683,1.6241161827983606,2.05382575055621,2.375453681058392
2801,ssp370-lowNTCF-aerchemmip,anthro,2020,2067,1.1602325058337606,1.3331110964698627,1.660309670228011,2.1006875985516626,2.430997639142102
2802,ssp370-lowNTCF-aerchemmip,anthro,2020,2068,1.1866775737568336,1.362818001105902,1.6983951532805566,2.148015191620164,2.4852197264632383
2803,ssp370-lowNTCF-aerchemmip,anthro,2020,2069,1.213650385344022,1.3923136661192141,1.7344234121440174,2.1960705850262214,2.5427033525076492
2804,ssp370-lowNTCF-aerchemmip,anthro,2020,2070,1.2407301413071177,1.4226263713364955,1.770832239118404,2.244628134531381,2.599089714755197
2805,ssp370-lowNTCF-aerchemmip,anthro,2020,2071,1.26780173845289,1.4531715933309903,1.8073955076752242,2.2924345337080756,2.6527842929636334
2806,ssp370-lowNTCF-aerchemmip,anthro,2020,2072,1.2946359106212206,1.4829370869906349,1.843879785520489,2.339805744444046,2.7066273314421956
2807,ssp370-lowNTCF-aerchemmip,anthro,2020,2073,1.3202901171738017,1.5126546157257135,1.8803376043941094,2.3872527259603538,2.7614884817223806
2808,ssp370-lowNTCF-aerchemmip,anthro,2020,2074,1.3472196006350394,1.542465466259966,1.9180148252552558,2.433980316902822,2.817180340214483
2809,ssp370-lowNTCF-aerchemmip,anthro,2020,2075,1.375611333432451,1.5733146915244764,1.9559120617321797,2.4821233522830126,2.8754168859701172
2810,ssp370-lowNTCF-aerchemmip,anthro,2020,2076,1.4035484336702817,1.6039520828125937,1.9937318607686783,2.5285163083484186,2.9345057810640163
2811,ssp370-lowNTCF-aerchemmip,anthro,2020,2077,1.4306988440899642,1.634579186864844,2.0316889819386876,2.574565726700348,2.989167468255378
2812,ssp370-lowNTCF-aerchemmip,anthro,2020,2078,1.4580248890883354,1.6656711450087074,2.068990987579072,2.6209373390633206,3.044006360858712
2813,ssp370-lowNTCF-aerchemmip,anthro,2020,2079,1.486036186597944,1.6959847380321984,2.106424338080325,2.669140264463579,3.1022544985457086
2814,ssp370-lowNTCF-aerchemmip,anthro,2020,2080,1.5141075675312305,1.7273223205210029,2.143799389996757,2.715717976740403,3.1593363267464882
2815,ssp370-lowNTCF-aerchemmip,anthro,2020,2081,1.5422007917942515,1.7589554497658806,2.181762888841498,2.7635644385968687,3.215721625761764
2816,ssp370-lowNTCF-aerchemmip,anthro,2020,2082,1.570301605042677,1.790593930764792,2.2193295812483367,2.8114304976157647,3.2736630444434844
2817,ssp370-lowNTCF-aerchemmip,anthro,2020,2083,1.598436804530641,1.8221955392717168,2.2581829863228657,2.859232512666811,3.3316489661814916
2818,ssp370-lowNTCF-aerchemmip,anthro,2020,2084,1.6257656728348397,1.8530219801503516,2.296409919083629,2.9072573828637815,3.388552195178558
2819,ssp370-lowNTCF-aerchemmip,anthro,2020,2085,1.6533764994014164,1.8835351024892872,2.334764226759097,2.954440414709796,3.446520913794742
2820,ssp370-lowNTCF-aerchemmip,anthro,2020,2086,1.6819981277397258,1.9155313010154127,2.372630251836748,3.0039249459283073,3.504471569941575
2821,ssp370-lowNTCF-aerchemmip,anthro,2020,2087,1.7100555509894855,1.9472541842153128,2.411113931629118,3.053961019366216,3.5617153943211046
2822,ssp370-lowNTCF-aerchemmip,anthro,2020,2088,1.738008784995692,1.9786644244018337,2.450509314582005,3.1034255402078825,3.620395144932073
2823,ssp370-lowNTCF-aerchemmip,anthro,2020,2089,1.7660226484598935,2.01013260964963,2.4896076110233527,3.1526408133659625,3.6768655632803267
2824,ssp370-lowNTCF-aerchemmip,anthro,2020,2090,1.7938501081571439,2.0429254988661354,2.528428662584958,3.2011707330660255,3.735885377180997
2825,ssp370-lowNTCF-aerchemmip,anthro,2020,2091,1.821731504883098,2.075969686413968,2.566460890801264,3.250532038888337,3.7954948265431954
2826,ssp370-lowNTCF-aerchemmip,anthro,2020,2092,1.8506034150929278,2.107080902048993,2.604723361409633,3.3004606383712196,3.8532123794479327
2827,ssp370-lowNTCF-aerchemmip,anthro,2020,2093,1.8789589479534246,2.1379847557945952,2.6434242566626636,3.350691177012883,3.911038293206789
2828,ssp370-lowNTCF-aerchemmip,anthro,2020,2094,1.907401306133918,2.169334602656507,2.6828357338070177,3.4025561448194077,3.9689653201509514
2829,ssp370-lowNTCF-aerchemmip,anthro,2020,2095,1.935715297450845,2.201228045533225,2.7221172468935326,3.4527871609817797,4.026343843319339
2830,ssp370-lowNTCF-aerchemmip,anthro,2020,2096,1.9643105146832602,2.233533673353047,2.761605037008582,3.5039636169301116,4.085779042632672
2831,ssp370-lowNTCF-aerchemmip,anthro,2020,2097,1.9928186197869697,2.265009453815037,2.8003571165558983,3.5548256959180056,4.1457941902495135
2832,ssp370-lowNTCF-aerchemmip,anthro,2020,2098,2.0212012731474647,2.29679954943823,2.840030160553844,3.604837301746325,4.205604174090458
2833,ssp370-lowNTCF-aerchemmip,anthro,2020,2099,2.049235314851292,2.3283478244170563,2.8797444481626333,3.6554166102921495,4.262955646032111
2834,ssp370-lowNTCF-aerchemmip,anthro,2020,2100,2.0763714679313106,2.359590760334401,2.9194996316854143,3.7052207113646696,4.320421024583283
2835,ssp370-lowNTCF-gidden,ch4,2020,2020,0.0,0.0,0.0,0.0,0.0
2836,ssp370-lowNTCF-gidden,ch4,2020,2021,0.0019412175506580366,0.0022087301971018113,0.002691301202930374,0.0033429056081047907,0.0038775144018269084
2837,ssp370-lowNTCF-gidden,ch4,2020,2022,0.003781900003704486,0.0043334488246336055,0.005299705177083225,0.006611918108603897,0.007670280614710688
2838,ssp370-lowNTCF-gidden,ch4,2020,2023,0.005421094413866312,0.006232985996705893,0.007640834405147956,0.009619528292156137,0.011192888529251155
2839,ssp370-lowNTCF-gidden,ch4,2020,2024,0.006734600117696332,0.007771956836288183,0.00960074365743524,0.012199591825970812,0.01422720645645594
2840,ssp370-lowNTCF-gidden,ch4,2020,2025,0.007616217385084179,0.008841574133702563,0.011074580134035283,0.014248337719492467,0.016693081371379655
2841,ssp370-lowNTCF-gidden,ch4,2020,2026,0.00803561220905009,0.009364563629518492,0.011927588111287912,0.01565048109036664,0.018499116861946087
2842,ssp370-lowNTCF-gidden,ch4,2020,2027,0.00787887896617201,0.009404043113987072,0.012232365716621896,0.016337227398854074,0.019662292502112707
2843,ssp370-lowNTCF-gidden,ch4,2020,2028,0.00725444245218474,0.008819296855271408,0.011879727573016807,0.016399505570450387,0.01992420265647922
2844,ssp370-lowNTCF-gidden,ch4,2020,2029,0.006084402561671065,0.007704055961482182,0.010918662846483795,0.01568228049854132,0.01949083442792574
2845,ssp370-lowNTCF-gidden,ch4,2020,2030,0.004372117265868125,0.006054778341948546,0.009316779493423244,0.014272941941650838,0.01829706520703087
2846,ssp370-lowNTCF-gidden,ch4,2020,2031,0.00211343293528079,0.003803574909824832,0.007066842299172094,0.012163932896156228,0.01631759767162748
2847,ssp370-lowNTCF-gidden,ch4,2020,2032,-0.00048395542061370196,0.0010753843938243967,0.0042345648018981,0.009351013176734528,0.013521590715148772
2848,ssp370-lowNTCF-gidden,ch4,2020,2033,-0.003747347337459694,-0.0021382224061681754,0.0009939885858196718,0.006027906893773082,0.01038425082581942
2849,ssp370-lowNTCF-gidden,ch4,2020,2034,-0.007386469663259864,-0.005638516686474855,-0.002550775095507163,0.002296649991895181,0.006903115411624292
2850,ssp370-lowNTCF-gidden,ch4,2020,2035,-0.011532621007713972,-0.009488063215589305,-0.006279407835734219,-0.0014068665563247242,0.003039721749639128
2851,ssp370-lowNTCF-gidden,ch4,2020,2036,-0.015907277766261642,-0.01367660770516105,-0.010205284586207841,-0.005229548759479958,-0.0009634058389054184
2852,ssp370-lowNTCF-gidden,ch4,2020,2037,-0.020689767363336917,-0.01806241654932831,-0.014253804283583027,-0.00932126716567301,-0.004737252367531941
2853,ssp370-lowNTCF-gidden,ch4,2020,2038,-0.02547156427467081,-0.022779045635498613,-0.018436497197423685,-0.013251656594486507,-0.00862615092557979
2854,ssp370-lowNTCF-gidden,ch4,2020,2039,-0.030883218526177238,-0.02755914784046678,-0.02266624319038868,-0.017011331724960114,-0.01241106197450397
2855,ssp370-lowNTCF-gidden,ch4,2020,2040,-0.036425140328143216,-0.032583072875903826,-0.02689107151032577,-0.020794191744608483,-0.015916204496198693
2856,ssp370-lowNTCF-gidden,ch4,2020,2041,-0.042043724516824234,-0.03774936889368716,-0.03121405818944356,-0.02454334042232538,-0.019533337520299034
2857,ssp370-lowNTCF-gidden,ch4,2020,2042,-0.04773684427150413,-0.04286863157133219,-0.035495483844773856,-0.028135246009020246,-0.02294343049946886
2858,ssp370-lowNTCF-gidden,ch4,2020,2043,-0.053452216247528,-0.04805220378069982,-0.03985172840325779,-0.03173680733629967,-0.02617961610337029
2859,ssp370-lowNTCF-gidden,ch4,2020,2044,-0.0593148347073301,-0.05318604011493215,-0.04401795763680094,-0.03525940050945167,-0.02939164152857442
2860,ssp370-lowNTCF-gidden,ch4,2020,2045,-0.06527393950208213,-0.05815890264888355,-0.04805167056156934,-0.03856881088104975,-0.03247961748352114
2861,ssp370-lowNTCF-gidden,ch4,2020,2046,-0.07103248633613209,-0.06314412579321707,-0.05190594137480198,-0.041581732217131843,-0.03513328964380824
2862,ssp370-lowNTCF-gidden,ch4,2020,2047,-0.07646994858606967,-0.06782261152052672,-0.055715737797761844,-0.044575959580782254,-0.03770238540144811
2863,ssp370-lowNTCF-gidden,ch4,2020,2048,-0.08179956682355782,-0.07238998759182941,-0.05937614414384107,-0.04740792933195679,-0.040258149819435034
2864,ssp370-lowNTCF-gidden,ch4,2020,2049,-0.08689094177789931,-0.07665742956602029,-0.06289115502114717,-0.05008922733989885,-0.0424938836725987
2865,ssp370-lowNTCF-gidden,ch4,2020,2050,-0.09177056306522906,-0.08074157055197373,-0.06614169690735028,-0.0525786178063107,-0.044520599139098886
2866,ssp370-lowNTCF-gidden,ch4,2020,2051,-0.09631564747380414,-0.08465771907751735,-0.06926302551043595,-0.054984912894824774,-0.04647276285831102
2867,ssp370-lowNTCF-gidden,ch4,2020,2052,-0.10081350614553038,-0.08831947009586104,-0.0721534559567909,-0.05725090290943515,-0.048277793340903506
2868,ssp370-lowNTCF-gidden,ch4,2020,2053,-0.10483615998453728,-0.09191170723823754,-0.0749441741876189,-0.059449437658053404,-0.049839101729848116
2869,ssp370-lowNTCF-gidden,ch4,2020,2054,-0.10859898655645908,-0.09528633168451933,-0.07748146265209022,-0.061511101385916665,-0.05127863146086901
2870,ssp370-lowNTCF-gidden,ch4,2020,2055,-0.11226090168825457,-0.09851616995144347,-0.0799255368210483,-0.0633021178190088,-0.05293404039760659
2871,ssp370-lowNTCF-gidden,ch4,2020,2056,-0.11570790013929234,-0.10151733348529177,-0.08216814756947033,-0.06494730222103003,-0.05431662047051413
2872,ssp370-lowNTCF-gidden,ch4,2020,2057,-0.11885955416816185,-0.10426949046799118,-0.08427735713794104,-0.06644467741943054,-0.0556329533614127
2873,ssp370-lowNTCF-gidden,ch4,2020,2058,-0.12185887209803252,-0.10678679434115679,-0.08627462684359877,-0.06778728499058266,-0.05681139091371721
2874,ssp370-lowNTCF-gidden,ch4,2020,2059,-0.12456409043633924,-0.10905917226019127,-0.08799953758185297,-0.06908584578705809,-0.05795831145401667
2875,ssp370-lowNTCF-gidden,ch4,2020,2060,-0.12715566131504147,-0.11125334123009284,-0.08964185982796713,-0.07021623137707605,-0.05895710806032863
2876,ssp370-lowNTCF-gidden,ch4,2020,2061,-0.1293843102083127,-0.11318821398338486,-0.0911092476326767,-0.07129719013629573,-0.05977922166461696
2877,ssp370-lowNTCF-gidden,ch4,2020,2062,-0.1317669760925552,-0.1150464688879339,-0.09249238022844308,-0.07241228671958067,-0.06060717846518946
2878,ssp370-lowNTCF-gidden,ch4,2020,2063,-0.1338637479961564,-0.11671916354530847,-0.0937659809226199,-0.07341396453234318,-0.06144247865277177
2879,ssp370-lowNTCF-gidden,ch4,2020,2064,-0.13569360464915564,-0.11835687465099688,-0.09494698341806185,-0.0743198883536988,-0.06209486554901349
2880,ssp370-lowNTCF-gidden,ch4,2020,2065,-0.13746133569216762,-0.11982362776972497,-0.0960240071004359,-0.07497855453889439,-0.06271360544233123
2881,ssp370-lowNTCF-gidden,ch4,2020,2066,-0.13942095128039783,-0.12122282672324128,-0.09699637499509972,-0.07574434969794461,-0.06333230969841688
2882,ssp370-lowNTCF-gidden,ch4,2020,2067,-0.14140867297149162,-0.12260640259969119,-0.09794194199471384,-0.07648899358250653,-0.0638921891064852
2883,ssp370-lowNTCF-gidden,ch4,2020,2068,-0.14314465044890787,-0.12392849197401817,-0.09890002349282634,-0.07720431714568414,-0.06436301372939669
2884,ssp370-lowNTCF-gidden,ch4,2020,2069,-0.14460520454311254,-0.12516492530350964,-0.0997734457340429,-0.07784453285094176,-0.06488289416072146
2885,ssp370-lowNTCF-gidden,ch4,2020,2070,-0.146052971480673,-0.12633057678524628,-0.1006404604719795,-0.07843200435255634,-0.06532731603762085
2886,ssp370-lowNTCF-gidden,ch4,2020,2071,-0.14738648689249215,-0.12745175450380913,-0.10143858425235686,-0.07901290636977235,-0.06582116602774893
2887,ssp370-lowNTCF-gidden,ch4,2020,2072,-0.14864741901027156,-0.12849635031241496,-0.10228033473454778,-0.07968397223820099,-0.06623903168714605
2888,ssp370-lowNTCF-gidden,ch4,2020,2073,-0.14990287357793086,-0.12947442147391425,-0.10303835858914634,-0.0802383974733196,-0.06662673997582512
2889,ssp370-lowNTCF-gidden,ch4,2020,2074,-0.15106403293073084,-0.13039366894074045,-0.10371439754263556,-0.08074554944994085,-0.06697256416372523
2890,ssp370-lowNTCF-gidden,ch4,2020,2075,-0.15204114159588183,-0.1311858603730147,-0.10430280183621421,-0.08128378604729301,-0.06722254442413768
2891,ssp370-lowNTCF-gidden,ch4,2020,2076,-0.15298173079043828,-0.13185332560857013,-0.10478961474896575,-0.0816139950756416,-0.0674985861005775
2892,ssp370-lowNTCF-gidden,ch4,2020,2077,-0.15376390755504388,-0.13251214199684586,-0.1052408032598533,-0.0818188861318965,-0.06771311847517088
2893,ssp370-lowNTCF-gidden,ch4,2020,2078,-0.1544271605555101,-0.13309043585536018,-0.10564980501864163,-0.08199766487857274,-0.06788868635734745
2894,ssp370-lowNTCF-gidden,ch4,2020,2079,-0.15499739324824163,-0.13352257781022586,-0.10590616632644911,-0.08215714996169894,-0.06792706360134401
2895,ssp370-lowNTCF-gidden,ch4,2020,2080,-0.15539674689773997,-0.13390166775066828,-0.1061294849652632,-0.08227333918753997,-0.06797495819854565
2896,ssp370-lowNTCF-gidden,ch4,2020,2081,-0.1556876105657426,-0.1341741424679796,-0.10619186076917675,-0.08229425675509826,-0.06793234599020438
2897,ssp370-lowNTCF-gidden,ch4,2020,2082,-0.15592595644490964,-0.13425824065612943,-0.10621350966636456,-0.08220983609234468,-0.06788873379154145
2898,ssp370-lowNTCF-gidden,ch4,2020,2083,-0.15608462400729137,-0.1344062726678361,-0.10619023929134497,-0.08214837694198657,-0.06772121546899018
2899,ssp370-lowNTCF-gidden,ch4,2020,2084,-0.15616087740582502,-0.13446318627948037,-0.10613624059381466,-0.08196085479197884,-0.06757393299326449
2900,ssp370-lowNTCF-gidden,ch4,2020,2085,-0.15615728654893618,-0.1343947202206125,-0.10601201600258747,-0.0817845881634434,-0.067343675217722
2901,ssp370-lowNTCF-gidden,ch4,2020,2086,-0.15608767827557238,-0.13435368474344483,-0.10582812335735303,-0.08166399515509763,-0.0671060116914781
2902,ssp370-lowNTCF-gidden,ch4,2020,2087,-0.15603424148028058,-0.13424031594059097,-0.10565700604884753,-0.08144391687301772,-0.06694272230580696
2903,ssp370-lowNTCF-gidden,ch4,2020,2088,-0.1559110704123346,-0.13413423315591472,-0.10549149756794796,-0.08122001505905038,-0.06674402882115282
2904,ssp370-lowNTCF-gidden,ch4,2020,2089,-0.15577778657957425,-0.13398737738446145,-0.10522476378072021,-0.08100564499000483,-0.06652172563472973
2905,ssp370-lowNTCF-gidden,ch4,2020,2090,-0.15563126443326372,-0.13386690557627565,-0.10505760630840344,-0.08081054230004363,-0.06635820994372658
2906,ssp370-lowNTCF-gidden,ch4,2020,2091,-0.1554581724984491,-0.133709080487455,-0.10481961748424062,-0.08063056943125682,-0.06611848450137413
2907,ssp370-lowNTCF-gidden,ch4,2020,2092,-0.1552100111275477,-0.1334735990856121,-0.10463324059910795,-0.08039104386796908,-0.06577961053367713
2908,ssp370-lowNTCF-gidden,ch4,2020,2093,-0.15491949379861492,-0.13325178351190886,-0.10445276862253294,-0.08011209588009469,-0.0655067240851416
2909,ssp370-lowNTCF-gidden,ch4,2020,2094,-0.15459697927831825,-0.13296658721762547,-0.1042062517233251,-0.07986935799330086,-0.06527668933655678
2910,ssp370-lowNTCF-gidden,ch4,2020,2095,-0.15434706875316345,-0.13270495150940884,-0.10397650250992241,-0.07964755692922008,-0.06495468865192182
2911,ssp370-lowNTCF-gidden,ch4,2020,2096,-0.15403477367801113,-0.13240110163620541,-0.10370841372066786,-0.07945601122229434,-0.06471617651165992
2912,ssp370-lowNTCF-gidden,ch4,2020,2097,-0.15359476105010098,-0.13204108213879717,-0.10338489972990672,-0.07920176626650659,-0.06446735050107223
2913,ssp370-lowNTCF-gidden,ch4,2020,2098,-0.15313502241042407,-0.13169138183800944,-0.10301807948265385,-0.07896914375342272,-0.06409598668056485
2914,ssp370-lowNTCF-gidden,ch4,2020,2099,-0.15269296675683153,-0.13136420588317785,-0.10269519745022215,-0.07861334187355382,-0.06383706428968722
2915,ssp370-lowNTCF-gidden,ch4,2020,2100,-0.15225912908539038,-0.13090022496319867,-0.10231924075317655,-0.07835750469916085,-0.0635037623256957
2916,ssp370-lowNTCF-gidden,hfc,2020,2020,0.0,0.0,0.0,0.0,0.0
2917,ssp370-lowNTCF-gidden,hfc,2020,2021,0.0007960243847712434,0.0008954059775885615,0.0010925185297685491,0.0013246007059134967,0.0014960342976343185
2918,ssp370-lowNTCF-gidden,hfc,2020,2022,0.0016159759852614642,0.0018193518850237122,0.002221209598181284,0.00269633042399005,0.0030461292930308746
2919,ssp370-lowNTCF-gidden,hfc,2020,2023,0.002453436342533122,0.0027653961811133243,0.0033763956897214786,0.0041033883472977005,0.004639700290462122
2920,ssp370-lowNTCF-gidden,hfc,2020,2024,0.003298407462406816,0.003718366984008972,0.004548204272830647,0.005536242382584531,0.006258531703565095
2921,ssp370-lowNTCF-gidden,hfc,2020,2025,0.004147035112719077,0.004681018502555152,0.00573310584678044,0.006988387904131191,0.007893529963695346
2922,ssp370-lowNTCF-gidden,hfc,2020,2026,0.004992321055463234,0.005636298104599016,0.006922792857564808,0.008442172233073232,0.009543290335083809
2923,ssp370-lowNTCF-gidden,hfc,2020,2027,0.005840890180937475,0.0066035571495282495,0.008112213248887334,0.009894807624347031,0.011213476148254962
2924,ssp370-lowNTCF-gidden,hfc,2020,2028,0.00667581793661467,0.007552373746764846,0.00929970139465408,0.011351426931500156,0.012875803933396443
2925,ssp370-lowNTCF-gidden,hfc,2020,2029,0.007502101989185173,0.008503274518338806,0.010468079356839466,0.012810603027101767,0.014540340316782792
2926,ssp370-lowNTCF-gidden,hfc,2020,2030,0.008316476130520067,0.00944504828927781,0.01163820572118146,0.014257652239705185,0.0162029276718191
2927,ssp370-lowNTCF-gidden,hfc,2020,2031,0.009127861164728036,0.010380938007689045,0.012797227811353507,0.015696601579982854,0.017853605252324996
2928,ssp370-lowNTCF-gidden,hfc,2020,2032,0.009931412499063708,0.011303439839670118,0.013945247637735747,0.017140463241010505,0.019496892521665816
2929,ssp370-lowNTCF-gidden,hfc,2020,2033,0.010723797284775127,0.012214582659923564,0.015086534487995351,0.018565251498433282,0.021141265245625224
2930,ssp370-lowNTCF-gidden,hfc,2020,2034,0.011522768123120298,0.013120725967681995,0.016235958735607348,0.01997556374226046,0.022789680541963037
2931,ssp370-lowNTCF-gidden,hfc,2020,2035,0.012311408856339147,0.0140162307129314,0.017356307183482134,0.021375315833229606,0.024433071456744716
2932,ssp370-lowNTCF-gidden,hfc,2020,2036,0.013093227528145035,0.014907569081098977,0.018469347629280986,0.02279052141659984,0.026061562955080036
2933,ssp370-lowNTCF-gidden,hfc,2020,2037,0.013863771954606242,0.015792720775905576,0.019573513900985606,0.024173546171065565,0.02766318611893016
2934,ssp370-lowNTCF-gidden,hfc,2020,2038,0.014644760651089616,0.01667504279181106,0.020668981605647563,0.025550886974829067,0.029246734407921405
2935,ssp370-lowNTCF-gidden,hfc,2020,2039,0.015411567815990268,0.01754515238923431,0.02177153245786423,0.026918804787368893,0.030823694099876137
2936,ssp370-lowNTCF-gidden,hfc,2020,2040,0.01616576547518376,0.018402548756039597,0.022861626333578022,0.028264798083665717,0.03238640086692327
2937,ssp370-lowNTCF-gidden,hfc,2020,2041,0.016918448605435454,0.019251678320844103,0.023931270551720285,0.029598917951175155,0.03393573812014883
2938,ssp370-lowNTCF-gidden,hfc,2020,2042,0.017672843970996378,0.02009610797259097,0.025019409434025253,0.030957843487815443,0.03548247439156111
2939,ssp370-lowNTCF-gidden,hfc,2020,2043,0.01842168681277192,0.020938624579237643,0.026073248735458243,0.03228999822699482,0.036984975756251794
2940,ssp370-lowNTCF-gidden,hfc,2020,2044,0.01916549099967222,0.021771443999017457,0.027119639965778708,0.0335967079859684,0.038489248518818894
2941,ssp370-lowNTCF-gidden,hfc,2020,2045,0.019898241396995607,0.022615582590832205,0.028153900044783242,0.034910475471485,0.039991727926486
2942,ssp370-lowNTCF-gidden,hfc,2020,2046,0.020625339010577903,0.023439701246460977,0.029191721838879303,0.03622033523950451,0.041520274020568584
2943,ssp370-lowNTCF-gidden,hfc,2020,2047,0.02134533090081825,0.02425801106443372,0.030191899215582962,0.0375066100055413,0.04299084486229239
2944,ssp370-lowNTCF-gidden,hfc,2020,2048,0.022053496456573552,0.025088086019262566,0.03120458591927444,0.03876577441778634,0.04446979926695373
2945,ssp370-lowNTCF-gidden,hfc,2020,2049,0.02275757529095963,0.02590283368643641,0.03223957089407525,0.040031591799296835,0.045947654830031576
2946,ssp370-lowNTCF-gidden,hfc,2020,2050,0.0234702003827695,0.026725929855609447,0.033262907256817575,0.041315389843216706,0.04741891749680569
2947,ssp370-lowNTCF-gidden,hfc,2020,2051,0.02417868156978109,0.027536045380890897,0.03428597353093599,0.04257243881406485,0.04889681617737604
2948,ssp370-lowNTCF-gidden,hfc,2020,2052,0.024875977050697752,0.02833289987684446,0.03527615344447388,0.043825428096672114,0.05034126091671051
2949,ssp370-lowNTCF-gidden,hfc,2020,2053,0.02558047812274684,0.02912161797243,0.036256073781914866,0.045067829051080935,0.0517641333365149
2950,ssp370-lowNTCF-gidden,hfc,2020,2054,0.026266838177348584,0.029908939735138258,0.03723399610788514,0.04631083427422731,0.05318163805083696
2951,ssp370-lowNTCF-gidden,hfc,2020,2055,0.026934056782870818,0.03065975008542364,0.03819821393622802,0.047522935785057785,0.054581402110020584
2952,ssp370-lowNTCF-gidden,hfc,2020,2056,0.027588767127783555,0.03142114725181202,0.0391615733518349,0.0487089546022123,0.055961682859639754
2953,ssp370-lowNTCF-gidden,hfc,2020,2057,0.028230738530295785,0.032169501083141094,0.04009992124841699,0.049870975712238585,0.057324609006437884
2954,ssp370-lowNTCF-gidden,hfc,2020,2058,0.02886016628331247,0.03290138450953475,0.0410188672816616,0.050994994098321526,0.05866999587106246
2955,ssp370-lowNTCF-gidden,hfc,2020,2059,0.02947735086683827,0.03362830682342643,0.04192722709421837,0.052133865621994485,0.059998734321891616
