# Time,RFCO2,AGWPCO2,AGTPCO2,iAGTPCO2,RFCH4,AGWPCH4,AGTPCH4,iAGTPCH4
211.300, 5.968e-16, 1.607e-13, 3.856e-16, 8.671e-14, 3.343e-21, 2.360e-12, 1.292e-15, 1.420e-12
211.400, 5.968e-16, 1.607e-13, 3.856e-16, 8.675e-14, 3.315e-21, 2.360e-12, 1.292e-15, 1.420e-12
211.500, 5.967e-16, 1.608e-13, 3.856e-16, 8.678e-14, 3.287e-21, 2.360e-12, 1.291e-15, 1.420e-12
211.600, 5.966e-16, 1.609e-13, 3.856e-16, 8.682e-14, 3.259e-21, 2.360e-12, 1.291e-15, 1.420e-12
211.700, 5.966e-16, 1.609e-13, 3.856e-16, 8.686e-14, 3.232e-21, 2.360e-12, 1.290e-15, 1.420e-12
211.800, 5.965e-16, 1.610e-13, 3.856e-16, 8.690e-14, 3.204e-21, 2.360e-12, 1.290e-15, 1.420e-12
211.900, 5.965e-16, 1.610e-13, 3.856e-16, 8.694e-14, 3.177e-21, 2.360e-12, 1.289e-15, 1.421e-12
212.000, 5.964e-16, 1.611e-13, 3.856e-16, 8.698e-14, 3.150e-21, 2.360e-12, 1.289e-15, 1.421e-12
212.100, 5.963e-16, 1.612e-13, 3.856e-16, 8.702e-14, 3.124e-21, 2.360e-12, 1.288e-15, 1.421e-12
212.200, 5.963e-16, 1.612e-13, 3.856e-16, 8.705e-14, 3.097e-21, 2.360e-12, 1.288e-15, 1.421e-12
212.300, 5.962e-16, 1.613e-13, 3.856e-16, 8.709e-14, 3.071e-21, 2.360e-12, 1.288e-15, 1.421e-12
212.400, 5.962e-16, 1.613e-13, 3.856e-16, 8.713e-14, 3.045e-21, 2.360e-12, 1.287e-15, 1.421e-12
212.500, 5.961e-16, 1.614e-13, 3.856e-16, 8.717e-14, 3.020e-21, 2.360e-12, 1.287e-15, 1.421e-12
212.600, 5.960e-16, 1.615e-13, 3.856e-16, 8.721e-14, 2.994e-21, 2.360e-12, 1.286e-15, 1.421e-12
212.700, 5.960e-16, 1.615e-13, 3.855e-16, 8.725e-14, 2.969e-21, 2.360e-12, 1.286e-15, 1.422e-12
212.800, 5.959e-16, 1.616e-13, 3.855e-16, 8.729e-14, 2.944e-21, 2.360e-12, 1.285e-15, 1.422e-12
212.900, 5.958e-16, 1.616e-13, 3.855e-16, 8.732e-14, 2.919e-21, 2.360e-12, 1.285e-15, 1.422e-12
213.000, 5.958e-16, 1.617e-13, 3.855e-16, 8.736e-14, 2.894e-21, 2.360e-12, 1.284e-15, 1.422e-12
213.100, 5.957e-16, 1.618e-13, 3.855e-16, 8.740e-14, 2.870e-21, 2.360e-12, 1.284e-15, 1.422e-12
213.200, 5.957e-16, 1.618e-13, 3.855e-16, 8.744e-14, 2.846e-21, 2.360e-12, 1.283e-15, 1.422e-12
213.300, 5.956e-16, 1.619e-13, 3.855e-16, 8.748e-14, 2.822e-21, 2.360e-12, 1.283e-15, 1.422e-12
213.400, 5.955e-16, 1.619e-13, 3.855e-16, 8.752e-14, 2.798e-21, 2.360e-12, 1.283e-15, 1.422e-12
213.500, 5.955e-16, 1.620e-13, 3.855e-16, 8.755e-14, 2.774e-21, 2.360e-12, 1.282e-15, 1.423e-12
213.600, 5.954e-16, 1.621e-13, 3.855e-16, 8.759e-14, 2.751e-21, 2.360e-12, 1.282e-15, 1.423e-12
213.700, 5.954e-16, 1.621e-13, 3.855e-16, 8.763e-14, 2.728e-21, 2.360e-12, 1.281e-15, 1.423e-12
213.800, 5.953e-16, 1.622e-13, 3.855e-16, 8.767e-14, 2.705e-21, 2.360e-12, 1.281e-15, 1.423e-12
213.900, 5.952e-16, 1.622e-13, 3.855e-16, 8.771e-14, 2.682e-21, 2.360e-12, 1.280e-15, 1.423e-12
214.000, 5.952e-16, 1.623e-13, 3.855e-16, 8.775e-14, 2.659e-21, 2.360e-12, 1.280e-15, 1.423e-12
214.100, 5.951e-16, 1.624e-13, 3.855e-16, 8.779e-14, 2.637e-21, 2.360e-12, 1.279e-15, 1.423e-12
214.200, 5.951e-16, 1.624e-13, 3.855e-16, 8.782e-14, 2.615e-21, 2.360e-12, 1.279e-15, 1.423e-12
214.300, 5.950e-16, 1.625e-13, 3.855e-16, 8.786e-14, 2.592e-21, 2.360e-12, 1.279e-15, 1.424e-12
214.400, 5.949e-16, 1.625e-13, 3.855e-16, 8.790e-14, 2.571e-21, 2.360e-12, 1.278e-15, 1.424e-12
214.500, 5.949e-16, 1.626e-13, 3.855e-16, 8.794e-14, 2.549e-21, 2.360e-12, 1.278e-15, 1.424e-12
214.600, 5.948e-16, 1.627e-13, 3.855e-16, 8.798e-14, 2.527e-21, 2.360e-12, 1.277e-15, 1.424e-12
214.700, 5.948e-16, 1.627e-13, 3.855e-16, 8.802e-14, 2.506e-21, 2.360e-12, 1.277e-15, 1.424e-12
214.800, 5.947e-16, 1.628e-13, 3.855e-16, 8.806e-14, 2.485e-21, 2.360e-12, 1.276e-15, 1.424e-12
214.900, 5.946e-16, 1.628e-13, 3.855e-16, 8.809e-14, 2.464e-21, 2.360e-12, 1.276e-15, 1.424e-12
215.000, 5.946e-16, 1.629e-13, 3.855e-16, 8.813e-14, 2.443e-21, 2.360e-12, 1.275e-15, 1.424e-12
215.100, 5.945e-16, 1.630e-13, 3.855e-16, 8.817e-14, 2.423e-21, 2.360e-12, 1.275e-15, 1.425e-12
215.200, 5.945e-16, 1.630e-13, 3.855e-16, 8.821e-14, 2.402e-21, 2.360e-12, 1.275e-15, 1.425e-12
215.300, 5.944e-16, 1.631e-13, 3.854e-16, 8.825e-14, 2.382e-21, 2.360e-12, 1.274e-15, 1.425e-12
215.400, 5.943e-16, 1.631e-13, 3.854e-16, 8.829e-14, 2.362e-21, 2.360e-12, 1.274e-15, 1.425e-12
215.500, 5.943e-16, 1.632e-13, 3.854e-16, 8.833e-14, 2.342e-21, 2.360e-12, 1.273e-15, 1.425e-12
215.600, 5.942e-16, 1.632e-13, 3.854e-16, 8.836e-14, 2.322e-21, 2.360e-12, 1.273e-15, 1.425e-12
215.700, 5.942e-16, 1.633e-13, 3.854e-16, 8.840e-14, 2.302e-21, 2.360e-12, 1.272e-15, 1.425e-12
215.800, 5.941e-16, 1.634e-13, 3.854e-16, 8.844e-14, 2.283e-21, 2.360e-12, 1.272e-15, 1.426e-12
215.900, 5.940e-16, 1.634e-13, 3.854e-16, 8.848e-14, 2.264e-21, 2.360e-12, 1.271e-15, 1.426e-12
216.000, 5.940e-16, 1.635e-13, 3.854e-16, 8.852e-14, 2.245e-21, 2.360e-12, 1.271e-15, 1.426e-12
216.100, 5.939e-16, 1.635e-13, 3.854e-16, 8.856e-14, 2.226e-21, 2.360e-12, 1.270e-15, 1.426e-12
216.200, 5.939e-16, 1.636e-13, 3.854e-16, 8.860e-14, 2.207e-21, 2.360e-12, 1.270e-15, 1.426e-12
216.300, 5.938e-16, 1.637e-13, 3.854e-16, 8.863e-14, 2.188e-21, 2.360e-12, 1.270e-15, 1.426e-12
216.400, 5.937e-16, 1.637e-13, 3.854e-16, 8.867e-14, 2.170e-21, 2.360e-12, 1.269e-15, 1.426e-12
216.500, 5.937e-16, 1.638e-13, 3.854e-16, 8.871e-14, 2.152e-21, 2.360e-12, 1.269e-15, 1.426e-12
216.600, 5.936e-16, 1.638e-13, 3.854e-16, 8.875e-14, 2.133e-21, 2.360e-12, 1.268e-15, 1.427e-12
216.700, 5.936e-16, 1.639e-13, 3.854e-16, 8.879e-14, 2.115e-21, 2.360e-12, 1.268e-15, 1.427e-12
216.800, 5.935e-16, 1.640e-13, 3.854e-16, 8.883e-14, 2.098e-21, 2.360e-12, 1.267e-15, 1.427e-12
216.900, 5.935e-16, 1.640e-13, 3.854e-16, 8.887e-14, 2.080e-21, 2.360e-12, 1.267e-15, 1.427e-12
217.000, 5.934e-16, 1.641e-13, 3.854e-16, 8.890e-14, 2.062e-21, 2.360e-12, 1.266e-15, 1.427e-12
217.100, 5.933e-16, 1.641e-13, 3.854e-16, 8.894e-14, 2.045e-21, 2.360e-12, 1.266e-15, 1.427e-12
217.200, 5.933e-16, 1.642e-13, 3.854e-16, 8.898e-14, 2.028e-21, 2.360e-12, 1.266e-15, 1.427e-12
217.300, 5.932e-16, 1.643e-13, 3.854e-16, 8.902e-14, 2.010e-21, 2.360e-12, 1.265e-15, 1.427e-12
217.400, 5.932e-16, 1.643e-13, 3.854e-16, 8.906e-14, 1.994e-21, 2.360e-12, 1.265e-15, 1.428e-12
217.500, 5.931e-16, 1.644e-13, 3.854e-16, 8.910e-14, 1.977e-21, 2.360e-12, 1.264e-15, 1.428e-12
217.600, 5.930e-16, 1.644e-13, 3.854e-16, 8.914e-14, 1.960e-21, 2.360e-12, 1.264e-15, 1.428e-12
217.700, 5.930e-16, 1.645e-13, 3.854e-16, 8.917e-14, 1.943e-21, 2.360e-12, 1.263e-15, 1.428e-12
217.800, 5.929e-16, 1.646e-13, 3.854e-16, 8.921e-14, 1.927e-21, 2.360e-12, 1.263e-15, 1.428e-12
217.900, 5.929e-16, 1.646e-13, 3.853e-16, 8.925e-14, 1.911e-21, 2.360e-12, 1.262e-15, 1.428e-12
218.000, 5.928e-16, 1.647e-13, 3.853e-16, 8.929e-14, 1.895e-21, 2.360e-12, 1.262e-15, 1.428e-12
218.100, 5.927e-16, 1.647e-13, 3.853e-16, 8.933e-14, 1.879e-21, 2.360e-12, 1.262e-15, 1.428e-12
218.200, 5.927e-16, 1.648e-13, 3.853e-16, 8.937e-14, 1.863e-21, 2.360e-12, 1.261e-15, 1.429e-12
218.300, 5.926e-16, 1.649e-13, 3.853e-16, 8.940e-14, 1.847e-21, 2.360e-12, 1.261e-15, 1.429e-12
218.400, 5.926e-16, 1.649e-13, 3.853e-16, 8.944e-14, 1.832e-21, 2.360e-12, 1.260e-15, 1.429e-12
218.500, 5.925e-16, 1.650e-13, 3.853e-16, 8.948e-14, 1.816e-21, 2.360e-12, 1.260e-15, 1.429e-12
218.600, 5.924e-16, 1.650e-13, 3.853e-16, 8.952e-14, 1.801e-21, 2.360e-12, 1.259e-15, 1.429e-12
218.700, 5.924e-16, 1.651e-13, 3.853e-16, 8.956e-14, 1.786e-21, 2.360e-12, 1.259e-15, 1.429e-12
218.800, 5.923e-16, 1.651e-13, 3.853e-16, 8.960e-14, 1.770e-21, 2.360e-12, 1.259e-15, 1.429e-12
218.900, 5.923e-16, 1.652e-13, 3.853e-16, 8.964e-14, 1.756e-21, 2.360e-12, 1.258e-15, 1.429e-12
219.000, 5.922e-16, 1.653e-13, 3.853e-16, 8.967e-14, 1.741e-21, 2.360e-12, 1.258e-15, 1.430e-12
219.100, 5.921e-16, 1.653e-13, 3.853e-16, 8.971e-14, 1.726e-21, 2.360e-12, 1.257e-15, 1.430e-12
219.200, 5.921e-16, 1.654e-13, 3.853e-16, 8.975e-14, 1.711e-21, 2.360e-12, 1.257e-15, 1.430e-12
219.300, 5.920e-16, 1.654e-13, 3.853e-16, 8.979e-14, 1.697e-21, 2.360e-12, 1.256e-15, 1.430e-12
219.400, 5.920e-16, 1.655e-13, 3.853e-16, 8.983e-14, 1.683e-21, 2.360e-12, 1.256e-15, 1.430e-12
219.500, 5.919e-16, 1.656e-13, 3.853e-16, 8.987e-14, 1.669e-21, 2.360e-12, 1.255e-15, 1.430e-12
219.600, 5.919e-16, 1.656e-13, 3.853e-16, 8.991e-14, 1.654e-21, 2.360e-12, 1.255e-15, 1.430e-12
219.700, 5.918e-16, 1.657e-13, 3.853e-16, 8.994e-14, 1.640e-21, 2.360e-12, 1.255e-15, 1.430e-12
219.800, 5.917e-16, 1.657e-13, 3.853e-16, 8.998e-14, 1.627e-21, 2.360e-12, 1.254e-15, 1.431e-12
219.900, 5.917e-16, 1.658e-13, 3.853e-16, 9.002e-14, 1.613e-21, 2.360e-12, 1.254e-15, 1.431e-12
220.000, 5.916e-16, 1.659e-13, 3.853e-16, 9.006e-14, 1.599e-21, 2.360e-12, 1.253e-15, 1.431e-12
220.100, 5.916e-16, 1.659e-13, 3.853e-16, 9.010e-14, 1.586e-21, 2.360e-12, 1.253e-15, 1.431e-12
220.200, 5.915e-16, 1.660e-13, 3.853e-16, 9.014e-14, 1.572e-21, 2.360e-12, 1.252e-15, 1.431e-12
220.300, 5.914e-16, 1.660e-13, 3.853e-16, 9.018e-14, 1.559e-21, 2.360e-12, 1.252e-15, 1.431e-12
220.400, 5.914e-16, 1.661e-13, 3.852e-16, 9.021e-14, 1.546e-21, 2.360e-12, 1.251e-15, 1.431e-12
220.500, 5.913e-16, 1.662e-13, 3.852e-16, 9.025e-14, 1.533e-21, 2.360e-12, 1.251e-15, 1.431e-12
220.600, 5.913e-16, 1.662e-13, 3.852e-16, 9.029e-14, 1.520e-21, 2.360e-12, 1.251e-15, 1.432e-12
220.700, 5.912e-16, 1.663e-13, 3.852e-16, 9.033e-14, 1.507e-21, 2.360e-12, 1.250e-15, 1.432e-12
220.800, 5.911e-16, 1.663e-13, 3.852e-16, 9.037e-14, 1.494e-21, 2.360e-12, 1.250e-15, 1.432e-12
220.900, 5.911e-16, 1.664e-13, 3.852e-16, 9.041e-14, 1.482e-21, 2.360e-12, 1.249e-15, 1.432e-12
221.000, 5.910e-16, 1.664e-13, 3.852e-16, 9.045e-14, 1.469e-21, 2.360e-12, 1.249e-15, 1.432e-12
221.100, 5.910e-16, 1.665e-13, 3.852e-16, 9.048e-14, 1.457e-21, 2.360e-12, 1.248e-15, 1.432e-12
221.200, 5.909e-16, 1.666e-13, 3.852e-16, 9.052e-14, 1.445e-21, 2.360e-12, 1.248e-15, 1.432e-12
221.300, 5.909e-16, 1.666e-13, 3.852e-16, 9.056e-14, 1.432e-21, 2.360e-12, 1.248e-15, 1.432e-12
221.400, 5.908e-16, 1.667e-13, 3.852e-16, 9.060e-14, 1.420e-21, 2.360e-12, 1.247e-15, 1.433e-12
221.500, 5.907e-16, 1.667e-13, 3.852e-16, 9.064e-14, 1.408e-21, 2.360e-12, 1.247e-15, 1.433e-12
221.600, 5.907e-16, 1.668e-13, 3.852e-16, 9.068e-14, 1.397e-21, 2.360e-12, 1.246e-15, 1.433e-12
221.700, 5.906e-16, 1.669e-13, 3.852e-16, 9.071e-14, 1.385e-21, 2.360e-12, 1.246e-15, 1.433e-12
221.800, 5.906e-16, 1.669e-13, 3.852e-16, 9.075e-14, 1.373e-21, 2.360e-12, 1.245e-15, 1.433e-12
221.900, 5.905e-16, 1.670e-13, 3.852e-16, 9.079e-14, 1.361e-21, 2.360e-12, 1.245e-15, 1.433e-12
222.000, 5.904e-16, 1.670e-13, 3.852e-16, 9.083e-14, 1.350e-21, 2.360e-12, 1.244e-15, 1.433e-12
222.100, 5.904e-16, 1.671e-13, 3.852e-16, 9.087e-14, 1.339e-21, 2.360e-12, 1.244e-15, 1.433e-12
222.200, 5.903e-16, 1.672e-13, 3.852e-16, 9.091e-14, 1.327e-21, 2.360e-12, 1.244e-15, 1.434e-12
222.300, 5.903e-16, 1.672e-13, 3.852e-16, 9.095e-14, 1.316e-21, 2.360e-12, 1.243e-15, 1.434e-12
222.400, 5.902e-16, 1.673e-13, 3.852e-16, 9.098e-14, 1.305e-21, 2.360e-12, 1.243e-15, 1.434e-12
222.500, 5.902e-16, 1.673e-13, 3.852e-16, 9.102e-14, 1.294e-21, 2.360e-12, 1.242e-15, 1.434e-12
222.600, 5.901e-16, 1.674e-13, 3.852e-16, 9.106e-14, 1.283e-21, 2.360e-12, 1.242e-15, 1.434e-12
222.700, 5.900e-16, 1.675e-13, 3.852e-16, 9.110e-14, 1.272e-21, 2.360e-12, 1.241e-15, 1.434e-12
222.800, 5.900e-16, 1.675e-13, 3.852e-16, 9.114e-14, 1.261e-21, 2.360e-12, 1.241e-15, 1.434e-12
222.900, 5.899e-16, 1.676e-13, 3.851e-16, 9.118e-14, 1.251e-21, 2.360e-12, 1.241e-15, 1.434e-12
223.000, 5.899e-16, 1.676e-13, 3.851e-16, 9.122e-14, 1.240e-21, 2.360e-12, 1.240e-15, 1.435e-12
223.100, 5.898e-16, 1.677e-13, 3.851e-16, 9.125e-14, 1.230e-21, 2.360e-12, 1.240e-15, 1.435e-12
223.200, 5.897e-16, 1.677e-13, 3.851e-16, 9.129e-14, 1.219e-21, 2.360e-12, 1.239e-15, 1.435e-12
223.300, 5.897e-16, 1.678e-13, 3.851e-16, 9.133e-14, 1.209e-21, 2.360e-12, 1.239e-15, 1.435e-12
223.400, 5.896e-16, 1.679e-13, 3.851e-16, 9.137e-14, 1.199e-21, 2.360e-12, 1.238e-15, 1.435e-12
223.500, 5.896e-16, 1.679e-13, 3.851e-16, 9.141e-14, 1.189e-21, 2.360e-12, 1.238e-15, 1.435e-12
223.600, 5.895e-16, 1.680e-13, 3.851e-16, 9.145e-14, 1.179e-21, 2.360e-12, 1.237e-15, 1.435e-12
223.700, 5.895e-16, 1.680e-13, 3.851e-16, 9.149e-14, 1.169e-21, 2.360e-12, 1.237e-15, 1.435e-12
223.800, 5.894e-16, 1.681e-13, 3.851e-16, 9.152e-14, 1.159e-21, 2.360e-12, 1.237e-15, 1.436e-12
223.900, 5.893e-16, 1.682e-13, 3.851e-16, 9.156e-14, 1.149e-21, 2.360e-12, 1.236e-15, 1.436e-12
224.000, 5.893e-16, 1.682e-13, 3.851e-16, 9.160e-14, 1.139e-21, 2.360e-12, 1.236e-15, 1.436e-12
224.100, 5.892e-16, 1.683e-13, 3.851e-16, 9.164e-14, 1.130e-21, 2.360e-12, 1.235e-15, 1.436e-12
224.200, 5.892e-16, 1.683e-13, 3.851e-16, 9.168e-14, 1.120e-21, 2.360e-12, 1.235e-15, 1.436e-12
224.300, 5.891e-16, 1.684e-13, 3.851e-16, 9.172e-14, 1.111e-21, 2.360e-12, 1.234e-15, 1.436e-12
224.400, 5.891e-16, 1.685e-13, 3.851e-16, 9.175e-14, 1.102e-21, 2.360e-12, 1.234e-15, 1.436e-12
224.500, 5.890e-16, 1.685e-13, 3.851e-16, 9.179e-14, 1.092e-21, 2.360e-12, 1.234e-15, 1.436e-12
224.600, 5.889e-16, 1.686e-13, 3.851e-16, 9.183e-14, 1.083e-21, 2.360e-12, 1.233e-15, 1.437e-12
224.700, 5.889e-16, 1.686e-13, 3.851e-16, 9.187e-14, 1.074e-21, 2.360e-12, 1.233e-15, 1.437e-12
224.800, 5.888e-16, 1.687e-13, 3.851e-16, 9.191e-14, 1.065e-21, 2.360e-12, 1.232e-15, 1.437e-12
224.900, 5.888e-16, 1.687e-13, 3.851e-16, 9.195e-14, 1.056e-21, 2.360e-12, 1.232e-15, 1.437e-12
225.000, 5.887e-16, 1.688e-13, 3.851e-16, 9.199e-14, 1.047e-21, 2.360e-12, 1.231e-15, 1.437e-12
225.100, 5.886e-16, 1.689e-13, 3.851e-16, 9.202e-14, 1.038e-21, 2.360e-12, 1.231e-15, 1.437e-12
225.200, 5.886e-16, 1.689e-13, 3.851e-16, 9.206e-14, 1.029e-21, 2.360e-12, 1.231e-15, 1.437e-12
225.300, 5.885e-16, 1.690e-13, 3.850e-16, 9.210e-14, 1.021e-21, 2.360e-12, 1.230e-15, 1.437e-12
225.400, 5.885e-16, 1.690e-13, 3.850e-16, 9.214e-14, 1.012e-21, 2.360e-12, 1.230e-15, 1.438e-12
225.500, 5.884e-16, 1.691e-13, 3.850e-16, 9.218e-14, 1.003e-21, 2.360e-12, 1.229e-15, 1.438e-12
225.600, 5.884e-16, 1.692e-13, 3.850e-16, 9.222e-14, 9.950e-22, 2.360e-12, 1.229e-15, 1.438e-12
225.700, 5.883e-16, 1.692e-13, 3.850e-16, 9.226e-14, 9.866e-22, 2.360e-12, 1.228e-15, 1.438e-12
225.800, 5.882e-16, 1.693e-13, 3.850e-16, 9.229e-14, 9.783e-22, 2.360e-12, 1.228e-15, 1.438e-12
225.900, 5.882e-16, 1.693e-13, 3.850e-16, 9.233e-14, 9.700e-22, 2.360e-12, 1.228e-15, 1.438e-12
226.000, 5.881e-16, 1.694e-13, 3.850e-16, 9.237e-14, 9.618e-22, 2.360e-12, 1.227e-15, 1.438e-12
226.100, 5.881e-16, 1.695e-13, 3.850e-16, 9.241e-14, 9.537e-22, 2.360e-12, 1.227e-15, 1.438e-12
226.200, 5.880e-16, 1.695e-13, 3.850e-16, 9.245e-14, 9.457e-22, 2.360e-12, 1.226e-15, 1.438e-12
226.300, 5.880e-16, 1.696e-13, 3.850e-16, 9.249e-14, 9.377e-22, 2.360e-12, 1.226e-15, 1.439e-12
226.400, 5.879e-16, 1.696e-13, 3.850e-16, 9.252e-14, 9.298e-22, 2.360e-12, 1.225e-15, 1.439e-12
226.500, 5.878e-16, 1.697e-13, 3.850e-16, 9.256e-14, 9.219e-22, 2.360e-12, 1.225e-15, 1.439e-12
226.600, 5.878e-16, 1.697e-13, 3.850e-16, 9.260e-14, 9.142e-22, 2.360e-12, 1.225e-15, 1.439e-12
226.700, 5.877e-16, 1.698e-13, 3.850e-16, 9.264e-14, 9.064e-22, 2.360e-12, 1.224e-15, 1.439e-12
226.800, 5.877e-16, 1.699e-13, 3.850e-16, 9.268e-14, 8.988e-22, 2.360e-12, 1.224e-15, 1.439e-12
226.900, 5.876e-16, 1.699e-13, 3.850e-16, 9.272e-14, 8.912e-22, 2.360e-12, 1.223e-15, 1.439e-12
227.000, 5.876e-16, 1.700e-13, 3.850e-16, 9.276e-14, 8.837e-22, 2.360e-12, 1.223e-15, 1.439e-12
227.100, 5.875e-16, 1.700e-13, 3.850e-16, 9.279e-14, 8.762e-22, 2.360e-12, 1.222e-15, 1.440e-12
227.200, 5.874e-16, 1.701e-13, 3.850e-16, 9.283e-14, 8.688e-22, 2.360e-12, 1.222e-15, 1.440e-12
227.300, 5.874e-16, 1.702e-13, 3.850e-16, 9.287e-14, 8.615e-22, 2.360e-12, 1.222e-15, 1.440e-12
227.400, 5.873e-16, 1.702e-13, 3.850e-16, 9.291e-14, 8.542e-22, 2.360e-12, 1.221e-15, 1.440e-12
227.500, 5.873e-16, 1.703e-13, 3.850e-16, 9.295e-14, 8.470e-22, 2.360e-12, 1.221e-15, 1.440e-12
227.600, 5.872e-16, 1.703e-13, 3.849e-16, 9.299e-14, 8.399e-22, 2.360e-12, 1.220e-15, 1.440e-12
227.700, 5.872e-16, 1.704e-13, 3.849e-16, 9.303e-14, 8.328e-22, 2.360e-12, 1.220e-15, 1.440e-12
227.800, 5.871e-16, 1.705e-13, 3.849e-16, 9.306e-14, 8.258e-22, 2.360e-12, 1.219e-15, 1.440e-12
227.900, 5.870e-16, 1.705e-13, 3.849e-16, 9.310e-14, 8.188e-22, 2.360e-12, 1.219e-15, 1.441e-12
228.000, 5.870e-16, 1.706e-13, 3.849e-16, 9.314e-14, 8.119e-22, 2.360e-12, 1.219e-15, 1.441e-12
228.100, 5.869e-16, 1.706e-13, 3.849e-16, 9.318e-14, 8.050e-22, 2.360e-12, 1.218e-15, 1.441e-12
228.200, 5.869e-16, 1.707e-13, 3.849e-16, 9.322e-14, 7.982e-22, 2.360e-12, 1.218e-15, 1.441e-12
228.300, 5.868e-16, 1.707e-13, 3.849e-16, 9.326e-14, 7.915e-22, 2.360e-12, 1.217e-15, 1.441e-12
228.400, 5.868e-16, 1.708e-13, 3.849e-16, 9.329e-14, 7.848e-22, 2.360e-12, 1.217e-15, 1.441e-12
228.500, 5.867e-16, 1.709e-13, 3.849e-16, 9.333e-14, 7.782e-22, 2.360e-12, 1.216e-15, 1.441e-12
228.600, 5.866e-16, 1.709e-13, 3.849e-16, 9.337e-14, 7.716e-22, 2.360e-12, 1.216e-15, 1.441e-12
228.700, 5.866e-16, 1.710e-13, 3.849e-16, 9.341e-14, 7.651e-22, 2.360e-12, 1.216e-15, 1.442e-12
228.800, 5.865e-16, 1.710e-13, 3.849e-16, 9.345e-14, 7.587e-22, 2.360e-12, 1.215e-15, 1.442e-12
228.900, 5.865e-16, 1.711e-13, 3.849e-16, 9.349e-14, 7.523e-22, 2.360e-12, 1.215e-15, 1.442e-12
229.000, 5.864e-16, 1.712e-13, 3.849e-16, 9.353e-14, 7.459e-22, 2.360e-12, 1.214e-15, 1.442e-12
229.100, 5.864e-16, 1.712e-13, 3.849e-16, 9.356e-14, 7.396e-22, 2.360e-12, 1.214e-15, 1.442e-12
229.200, 5.863e-16, 1.713e-13, 3.849e-16, 9.360e-14, 7.334e-22, 2.360e-12, 1.213e-15, 1.442e-12
229.300, 5.862e-16, 1.713e-13, 3.849e-16, 9.364e-14, 7.272e-22, 2.360e-12, 1.213e-15, 1.442e-12
229.400, 5.862e-16, 1.714e-13, 3.849e-16, 9.368e-14, 7.211e-22, 2.360e-12, 1.213e-15, 1.442e-12
229.500, 5.861e-16, 1.715e-13, 3.849e-16, 9.372e-14, 7.150e-22, 2.360e-12, 1.212e-15, 1.443e-12
229.600, 5.861e-16, 1.715e-13, 3.849e-16, 9.376e-14, 7.089e-22, 2.360e-12, 1.212e-15, 1.443e-12
229.700, 5.860e-16, 1.716e-13, 3.849e-16, 9.380e-14, 7.030e-22, 2.360e-12, 1.211e-15, 1.443e-12
229.800, 5.860e-16, 1.716e-13, 3.849e-16, 9.383e-14, 6.970e-22, 2.360e-12, 1.211e-15, 1.443e-12
229.900, 5.859e-16, 1.717e-13, 3.848e-16, 9.387e-14, 6.911e-22, 2.360e-12, 1.210e-15, 1.443e-12
230.000, 5.859e-16, 1.717e-13, 3.848e-16, 9.391e-14, 6.853e-22, 2.360e-12, 1.210e-15, 1.443e-12
230.100, 5.858e-16, 1.718e-13, 3.848e-16, 9.395e-14, 6.795e-22, 2.360e-12, 1.210e-15, 1.443e-12
230.200, 5.857e-16, 1.719e-13, 3.848e-16, 9.399e-14, 6.738e-22, 2.360e-12, 1.209e-15, 1.443e-12
230.300, 5.857e-16, 1.719e-13, 3.848e-16, 9.403e-14, 6.681e-22, 2.360e-12, 1.209e-15, 1.443e-12
230.400, 5.856e-16, 1.720e-13, 3.848e-16, 9.406e-14, 6.625e-22, 2.360e-12, 1.208e-15, 1.444e-12
230.500, 5.856e-16, 1.720e-13, 3.848e-16, 9.410e-14, 6.569e-22, 2.360e-12, 1.208e-15, 1.444e-12
230.600, 5.855e-16, 1.721e-13, 3.848e-16, 9.414e-14, 6.513e-22, 2.360e-12, 1.207e-15, 1.444e-12
230.700, 5.855e-16, 1.722e-13, 3.848e-16, 9.418e-14, 6.458e-22, 2.360e-12, 1.207e-15, 1.444e-12
230.800, 5.854e-16, 1.722e-13, 3.848e-16, 9.422e-14, 6.404e-22, 2.360e-12, 1.207e-15, 1.444e-12
230.900, 5.853e-16, 1.723e-13, 3.848e-16, 9.426e-14, 6.350e-22, 2.360e-12, 1.206e-15, 1.444e-12
231.000, 5.853e-16, 1.723e-13, 3.848e-16, 9.430e-14, 6.296e-22, 2.360e-12, 1.206e-15, 1.444e-12
231.100, 5.852e-16, 1.724e-13, 3.848e-16, 9.433e-14, 6.243e-22, 2.360e-12, 1.205e-15, 1.444e-12
231.200, 5.852e-16, 1.724e-13, 3.848e-16, 9.437e-14, 6.190e-22, 2.360e-12, 1.205e-15, 1.445e-12
231.300, 5.851e-16, 1.725e-13, 3.848e-16, 9.441e-14, 6.138e-22, 2.360e-12, 1.205e-15, 1.445e-12
231.400, 5.851e-16, 1.726e-13, 3.848e-16, 9.445e-14, 6.086e-22, 2.360e-12, 1.204e-15, 1.445e-12
231.500, 5.850e-16, 1.726e-13, 3.848e-16, 9.449e-14, 6.035e-22, 2.360e-12, 1.204e-15, 1.445e-12
231.600, 5.849e-16, 1.727e-13, 3.848e-16, 9.453e-14, 5.984e-22, 2.360e-12, 1.203e-15, 1.445e-12
